number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
112,0.03892959654331207,2026-05-18 07:51:55.582251,2026-05-18 07:51:55.870867,0 days 00:00:00.288616,0.9726959516003657,0.9901569693896584,32,4.352029985182157,2.9801582611744233,0.009064186249554898,5,0.6680430371182109,1000,PRUNED
113,0.03596857935190201,2026-05-18 07:51:55.877150,2026-05-18 07:51:56.162332,0 days 00:00:00.285182,0.9469631521198781,0.9900282737276587,48,5.254143001529943,0.8373179379609216,0.007553040493581592,5,0.6808151690127497,1000,PRUNED
114,0.033965494483709335,2026-05-18 07:51:56.168523,2026-05-18 07:51:56.448709,0 days 00:00:00.280186,0.9593905970692395,0.9906225626698425,32,1.0817603781276048,1.4424411544060263,0.004921871281619273,5,0.6511811345452876,1000,PRUNED
115,0.29509595036506653,2026-05-18 07:51:56.454943,2026-05-18 07:51:56.754684,0 days 00:00:00.299741,0.9131911485480556,0.9904249878522486,16,3.5283869150141802,2.3919799556704677,0.0003839685051642684,5,0.7396511618562273,3000,PRUNED
116,0.0444214902818203,2026-05-18 07:51:56.762194,2026-05-18 07:51:57.049312,0 days 00:00:00.287118,0.9685344727234766,0.991111230331544,48,4.378125611091399,7.349084990317542,0.005631649725658211,5,0.7762750234900458,1000,PRUNED
117,0.004736677743494511,2026-05-18 07:51:57.056416,2026-05-18 07:51:58.067708,0 days 00:00:01.011292,0.9250641779223621,0.9908193571770434,32,1.2369659329689968,4.154745041571996,0.008438457722486224,5,0.624207881440793,4000,PRUNED
118,2.4725362891331315e-05,2026-05-18 07:51:58.073732,2026-05-18 07:52:06.979705,0 days 00:00:08.905973,0.9500591967668895,0.9919090177813983,64,3.823957531723395,8.509121131521631,0.009853790334269126,4,0.7204535625154833,3000,COMPLETE
119,0.04792005941271782,2026-05-18 07:52:06.988240,2026-05-18 07:52:07.261749,0 days 00:00:00.273509,0.9498107005774968,0.9922364101162043,64,3.7848689724346407,8.67500734674711,0.002378568343685652,4,0.6963133600850242,3000,PRUNED
120,0.04595417529344559,2026-05-18 07:52:07.268427,2026-05-18 07:52:07.535020,0 days 00:00:00.266593,0.9449749820817117,0.9919601326711132,80,3.088837898298642,7.3136288217689085,0.006305958610719565,4,0.7236225125207997,3000,PRUNED
121,0.017119798809289932,2026-05-18 07:52:07.541290,2026-05-18 07:52:08.020183,0 days 00:00:00.478893,0.9549902292874178,0.9917015512823497,64,1.0035053299281707,5.577952202727842,0.009113117715883811,4,0.7385498622598962,3000,PRUNED
122,0.03232985734939575,2026-05-18 07:52:08.026602,2026-05-18 07:52:08.286925,0 days 00:00:00.260323,0.9563862645783282,0.9957007195191894,64,5.533911300956449,3.509685731252859,0.0099474644524302,4,0.7116560375450357,3000,PRUNED
123,0.039599545300006866,2026-05-18 07:52:08.294802,2026-05-18 07:52:08.583261,0 days 00:00:00.288459,0.9420691255288708,0.9914784107139746,48,2.062600603056608,5.2804821463966976,0.007893298390797466,5,0.6445125425932485,4000,PRUNED
124,8.125448948703706e-05,2026-05-18 07:52:08.591129,2026-05-18 07:52:19.849453,0 days 00:00:11.258324,0.9639352239930622,0.9902393433540787,48,8.55737106902115,9.988415833877294,0.007283576935413224,5,0.8264230580301904,3000,COMPLETE
125,0.03853852301836014,2026-05-18 07:52:19.857108,2026-05-18 07:52:20.162161,0 days 00:00:00.305053,0.9488263916009836,0.993067162572004,64,2.8153490073344427,6.876939160423572,0.007000927789618837,4,0.7923395765425763,2000,PRUNED
126,0.06349651515483856,2026-05-18 07:52:20.168482,2026-05-18 07:52:20.465141,0 days 00:00:00.296659,0.9743946109847694,0.9912493411403406,32,2.3957071296383985,2.6330002682204654,0.001827045466057128,5,0.6800347755715427,3000,PRUNED
127,0.047432780265808105,2026-05-18 07:52:20.471244,2026-05-18 07:52:20.785297,0 days 00:00:00.314053,0.9611707636039487,0.9905564413028958,48,1.3491372345355934,8.499004308232367,0.008614445082027924,6,0.7569585121439898,4000,PRUNED
128,8.805294055491686e-05,2026-05-18 07:52:20.791698,2026-05-18 07:52:31.246913,0 days 00:00:10.455215,0.9534075225923823,0.9909448266871762,32,6.346956186902106,4.286588442859116,0.006597565305894404,5,0.7994299681053607,1000,COMPLETE
129,1.958635766641237e-05,2026-05-18 07:52:31.255429,2026-05-18 07:52:41.019123,0 days 00:00:09.763694,0.9515625334549964,0.9919477429200454,48,14.994565991330658,6.66508479044717,0.009600926960507322,4,0.548358222397412,4000,COMPLETE
130,0.004017113242298365,2026-05-18 07:52:41.027825,2026-05-18 07:52:42.128949,0 days 00:00:01.101124,0.9348954608310457,0.9923364963506731,48,16.55181565713789,0.14822264650017597,0.008244264806457392,4,0.5483699763284988,4000,PRUNED
131,0.03553735837340355,2026-05-18 07:52:42.135873,2026-05-18 07:52:42.407393,0 days 00:00:00.271520,0.9580175946131761,0.991881435522228,48,12.452816505385277,6.423494931999922,0.009179627602281129,3,0.5528728664315089,4000,PRUNED
132,0.03884866088628769,2026-05-18 07:52:42.415595,2026-05-18 07:52:42.732099,0 days 00:00:00.316504,0.9521827947472166,0.9916694469293966,48,3.419274610013046,3.1392739507271457,0.009983663676983239,5,0.5811113148435084,4000,PRUNED
133,0.04178890213370323,2026-05-18 07:52:42.739713,2026-05-18 07:52:43.031089,0 days 00:00:00.291376,0.9646449744343385,0.9921230761791076,64,14.159110062950383,5.415359888586631,0.007839379118119395,5,0.5316558407264949,4000,PRUNED
134,0.0402015745639801,2026-05-18 07:52:43.038967,2026-05-18 07:52:43.335588,0 days 00:00:00.296621,0.9395169737901801,0.9900039556026211,48,4.15538466365249,8.388109040378783,0.008992099740422371,5,0.5231102451462238,4000,PRUNED
135,0.031823016703128815,2026-05-18 07:52:43.341848,2026-05-18 07:52:43.599018,0 days 00:00:00.257170,0.9468322843100965,0.9925916750986855,32,15.325203108946402,1.926990991587836,0.007299073963166641,4,0.5713099775651858,4000,PRUNED
136,0.00015142788470257074,2026-05-18 07:52:43.605449,2026-05-18 07:52:54.746160,0 days 00:00:11.140711,0.9197441054200785,0.9914501472583671,48,19.099989062125108,4.486221429818236,0.00996556642155779,6,0.48546003235281676,4000,COMPLETE
137,0.03834477439522743,2026-05-18 07:52:54.755791,2026-05-18 07:52:54.992800,0 days 00:00:00.237009,0.9507307499814135,0.9902261218335922,64,1.1920664772567624,6.559857773677176,0.005814820581793644,3,0.7760883566680674,4000,PRUNED
138,0.009332696907222271,2026-05-18 07:52:54.999176,2026-05-18 07:52:55.787246,0 days 00:00:00.788070,0.9144278071510326,0.9906965328113013,80,1.551452306650399,0.039069240017583405,0.008463369782532352,5,0.8178583222431802,3000,PRUNED
139,4.144674676354043e-05,2026-05-18 07:52:55.793884,2026-05-18 07:53:06.048224,0 days 00:00:10.254340,0.9685151184521897,0.9904148920114089,32,11.38700390041263,7.832827241488851,0.0067725734888066476,5,0.6666421430257977,5000,COMPLETE
140,2.8236489015398547e-05,2026-05-18 07:53:06.056941,2026-05-18 07:53:16.986639,0 days 00:00:10.929698,0.9552888149483497,0.9919152214957511,48,23.32171827015046,3.6568421806025886,0.00795372235866638,5,0.7263975116238082,4000,COMPLETE
141,0.00013826173380948603,2026-05-18 07:53:16.994639,2026-05-18 07:53:28.421466,0 days 00:00:11.426827,0.9595548211838278,0.9918323518373278,48,18.978913218981617,3.707982631564478,0.00794979585039859,5,0.7310308478723224,4000,COMPLETE
142,0.036288775503635406,2026-05-18 07:53:28.428881,2026-05-18 07:53:28.758919,0 days 00:00:00.330038,0.9556866705647598,0.9920350107868843,48,66.65453965971001,9.94852767379936,0.009105857391070206,5,0.7123924074174339,4000,PRUNED
143,0.03052643872797489,2026-05-18 07:53:28.765788,2026-05-18 07:53:29.098208,0 days 00:00:00.332420,0.961889625005371,0.9942225673457232,48,1.1058278056734474,2.3923130069017136,0.006300597244467914,5,0.7618426709468418,4000,PRUNED
144,7.476312748622149e-05,2026-05-18 07:53:29.105190,2026-05-18 07:53:39.731429,0 days 00:00:10.626239,0.9098226626358688,0.9924231718077285,48,25.639442961563645,5.717629482894469,0.007491766211748176,5,0.7835869083081697,4000,COMPLETE
145,0.03560199961066246,2026-05-18 07:53:39.739011,2026-05-18 07:53:40.085400,0 days 00:00:00.346389,0.9577013327760349,0.9912979565946042,96,11.045931019220578,1.7093571060924735,0.008254647488939285,5,0.7028151236625794,4000,PRUNED
146,0.08280747383832932,2026-05-18 07:53:40.091476,2026-05-18 07:53:40.390979,0 days 00:00:00.299503,0.9493713023961488,0.9916708579773529,128,34.60480079534347,0.23402222095949374,0.009997795365705943,5,0.8046136936009429,4000,PRUNED
147,0.030710680410265923,2026-05-18 07:53:40.397099,2026-05-18 07:53:40.685298,0 days 00:00:00.288199,0.966236433174428,0.990895567035991,32,8.352596127315817,3.2027311474864204,0.005285960849619135,5,0.685644532208691,4000,PRUNED
148,0.042494434863328934,2026-05-18 07:53:40.691431,2026-05-18 07:53:40.889598,0 days 00:00:00.198167,0.9538889064828658,0.9912004851540874,48,14.151357235769055,4.74919586868566,0.006996587036410708,2,0.7460951210492643,1000,PRUNED
149,0.00021976303833071142,2026-05-18 07:53:40.897430,2026-05-18 07:53:53.413320,0 days 00:00:12.515890,0.9305259084652153,0.9901636098028503,64,54.85385036271041,7.022981974257783,0.00887855140174311,6,0.7232988477544514,3000,COMPLETE
150,0.0339745432138443,2026-05-18 07:53:53.421482,2026-05-18 07:53:53.762141,0 days 00:00:00.340659,0.9221632297527681,0.9914946704420912,48,97.75519733169112,5.970798739884631,0.0059069806404406676,5,0.7345460175873885,4000,PRUNED
151,0.044548071920871735,2026-05-18 07:53:53.768912,2026-05-18 07:53:54.026959,0 days 00:00:00.258047,0.9616537063132516,0.9903808830314415,32,3.6850382681436575,2.119358937216491,0.007842784979087586,4,0.6066445235311148,1000,PRUNED
152,0.1353558897972107,2026-05-18 07:53:54.035131,2026-05-18 07:53:54.302322,0 days 00:00:00.267191,0.9631271266939986,0.9903825476609528,32,3.2093477322114636,1.3746705388042795,0.0012502164498528017,4,0.6271710519850157,1000,PRUNED
153,0.031331226229667664,2026-05-18 07:53:54.308417,2026-05-18 07:53:54.593341,0 days 00:00:00.284924,0.9707202930620571,0.9906335206612683,32,21.773449046042398,2.6540583528431174,0.00818964149453349,5,0.6173525384391124,1000,PRUNED
154,0.4605202078819275,2026-05-18 07:53:54.599857,2026-05-18 07:53:54.858924,0 days 00:00:00.259067,0.9661189770321404,0.9928232937600944,32,4.013758544854703,4.017224656544864,0.00010647217399809667,4,0.6029063104093464,1000,PRUNED
155,0.0343339666724205,2026-05-18 07:53:54.865596,2026-05-18 07:53:55.148110,0 days 00:00:00.282514,0.9561920693983079,0.9900058954911566,16,2.683812766368872,1.67592856997678,0.00932718615174902,5,0.8349328049326572,1000,PRUNED
156,3.206477776984684e-05,2026-05-18 07:53:55.154214,2026-05-18 07:54:06.243770,0 days 00:00:11.089556,0.9527578267630826,0.9909985577482975,32,3.1556551929699985,2.1051401380532813,0.007334192826697132,5,0.5936951506481968,3000,COMPLETE
157,0.002009969437494874,2026-05-18 07:54:06.251677,2026-05-18 07:54:07.595888,0 days 00:00:01.344211,0.9444092708591123,0.9910725226764787,48,4.693023173481416,3.46540213213922,0.007051365667053624,5,0.5043160615466075,3000,PRUNED
158,0.030251329764723778,2026-05-18 07:54:07.604422,2026-05-18 07:54:07.896915,0 days 00:00:00.292493,0.952685007968624,0.9919383620488872,32,2.9637580417703817,0.013734913545245964,0.0062766691635521375,5,0.5619958105581686,3000,PRUNED
159,0.048500217497348785,2026-05-18 07:54:07.906866,2026-05-18 07:54:08.201943,0 days 00:00:00.295077,0.9167664616884327,0.9917691881011401,48,1.341575592862394,8.38511561124242,0.0019739446859410336,5,0.5348840257094531,3000,PRUNED
160,0.049710098654031754,2026-05-18 07:54:08.210670,2026-05-18 07:54:08.474430,0 days 00:00:00.263760,0.959633026935737,0.9914190099696921,32,2.50958533828573,1.2241454887613656,0.003716590450002502,4,0.7672244470588268,3000,PRUNED
161,4.61331001133658e-05,2026-05-18 07:54:08.480851,2026-05-18 07:54:19.669325,0 days 00:00:11.188474,0.9468092173136778,0.9902370435175536,32,3.391898548954815,2.0212659123644228,0.007807235459465886,5,0.6506485228033438,4000,COMPLETE
162,5.9834161220351234e-05,2026-05-18 07:54:19.680034,2026-05-18 07:54:31.067920,0 days 00:00:11.387886,0.9517301617816428,0.990868731586557,32,3.1138775591940364,2.1666366011494547,0.009153324059317344,5,0.6379327504136287,4000,COMPLETE
163,3.8260146538959816e-05,2026-05-18 07:54:31.077694,2026-05-18 07:54:41.569388,0 days 00:00:10.491694,0.9558295611758044,0.9905468394029066,32,3.8601831574068446,2.819028040561824,0.008360415818800654,5,0.5921226132303602,2000,COMPLETE
164,6.298648077063262e-05,2026-05-18 07:54:41.580193,2026-05-18 07:54:51.913173,0 days 00:00:10.332980,0.9587469303405952,0.9964687839517796,48,40.69943721580046,4.858773466545389,0.007369742352030976,5,0.7897202502751457,5000,COMPLETE
165,0.028796639293432236,2026-05-18 07:54:51.920878,2026-05-18 07:54:52.226185,0 days 00:00:00.305307,0.9487404115202192,0.9904033472214009,32,3.298809537852416,7.442006769373437,0.00999113347551166,5,0.5939194303901532,1000,PRUNED
166,0.03150823339819908,2026-05-18 07:54:52.233632,2026-05-18 07:54:52.520284,0 days 00:00:00.286652,0.9638409268086027,0.9911079318717471,48,1.221045821749462,1.6389805857059907,0.006689341019679145,5,0.6705690919668033,4000,PRUNED
167,0.041721783578395844,2026-05-18 07:54:52.527976,2026-05-18 07:54:52.819337,0 days 00:00:00.291361,0.9724921379396209,0.9922177102776033,80,9.446088653459112,8.756985671715992,0.008511583415854803,5,0.8164927606826896,2000,PRUNED
168,0.028961846604943275,2026-05-18 07:54:52.825614,2026-05-18 07:54:53.112327,0 days 00:00:00.286713,0.9769409366787591,0.9906835918156562,32,4.384070994851847,2.5814220998822535,0.007609490707113302,5,0.6993616830372288,4000,PRUNED
169,0.05925210937857628,2026-05-18 07:54:53.118527,2026-05-18 07:54:53.429909,0 days 00:00:00.311382,0.9676604972792352,0.9900136332904631,16,1.0453024775318758,3.894221320788007,0.009007388124093216,6,0.7486698383286601,4000,PRUNED
170,0.033631205558776855,2026-05-18 07:54:53.436558,2026-05-18 07:54:53.723649,0 days 00:00:00.287091,0.9544346479028291,0.9908525111255904,48,2.7565365446425996,5.760385330421475,0.008066994504065844,5,0.8084981576547196,4000,PRUNED
171,1.4742981875315309e-05,2026-05-18 07:54:53.729901,2026-05-18 07:55:04.870041,0 days 00:00:11.140140,0.9577493021539925,0.9905403315075731,32,4.162408824494436,2.956263394551282,0.0085314389706675,5,0.5903741843456739,2000,COMPLETE
172,0.0015472107334062457,2026-05-18 07:55:04.878918,2026-05-18 07:55:06.171424,0 days 00:00:01.292506,0.912117508053893,0.9902137165475391,32,3.704455687952041,1.938665194240844,0.009209496451734477,5,0.5700508538003505,3000,PRUNED
173,4.054635064676404e-05,2026-05-18 07:55:06.177868,2026-05-18 07:55:16.413322,0 days 00:00:10.235454,0.9607838123553479,0.9904710231429158,32,4.355050930272129,3.2508000207245105,0.006773165025010313,5,0.5571756045916637,2000,COMPLETE
174,0.031316060572862625,2026-05-18 07:55:16.423722,2026-05-18 07:55:16.713701,0 days 00:00:00.289979,0.957380607323559,0.9915836285071131,32,5.131429017691644,2.1999385696247193,0.0076254784293006495,5,0.5432133870979688,1000,PRUNED
175,6.451753142755479e-05,2026-05-18 07:55:16.721872,2026-05-18 07:55:27.387984,0 days 00:00:10.666112,0.9515430177550516,0.9913033751122249,48,24.67583764755357,6.683936136009654,0.008436249528041869,5,0.6116271495352874,3000,COMPLETE
176,0.02852005511522293,2026-05-18 07:55:27.396475,2026-05-18 07:55:27.725372,0 days 00:00:00.328897,0.9636592292294706,0.990250813838992,32,2.965961038853638,9.852630330843262,0.009341827109374085,5,0.5887861540715034,3000,PRUNED
177,0.07012712210416794,2026-05-18 07:55:27.732463,2026-05-18 07:55:28.072020,0 days 00:00:00.339557,0.9547111163033715,0.9910228771244446,48,1.1418934349354832,2.819702188744556,0.0015300345280526667,5,0.5724374228711377,1000,PRUNED
178,0.041830744594335556,2026-05-18 07:55:28.078814,2026-05-18 07:55:28.386236,0 days 00:00:00.307422,0.9490095157995767,0.9905553969865252,64,3.486935520857006,4.803772858120766,0.007037225571013491,5,0.7768019453019944,3000,PRUNED
179,0.030633563175797462,2026-05-18 07:55:28.392475,2026-05-18 07:55:28.655979,0 days 00:00:00.263504,0.9414398089842887,0.9907828736116134,48,1.4010257849055994,1.4778248729970391,0.006328703286674753,4,0.6364493466381991,2000,PRUNED
180,0.002285941271111369,2026-05-18 07:55:28.662149,2026-05-18 07:55:29.931014,0 days 00:00:01.268865,0.9590368181681762,0.9901794021330083,32,1.0058322947901397,0.9547695989741791,0.00990863254345466,5,0.795320969887036,3000,PRUNED
181,4.278072083252482e-05,2026-05-18 07:55:29.937139,2026-05-18 07:55:41.384147,0 days 00:00:11.447008,0.9558642280188151,0.9906136394146068,32,3.9754041963006554,2.8590819128642893,0.008541562557128969,5,0.5953716996848464,2000,COMPLETE
182,4.739374708151445e-05,2026-05-18 07:55:41.393124,2026-05-18 07:55:52.899057,0 days 00:00:11.505933,0.9530570028552632,0.9903739771704732,32,3.883779147940968,2.5087935632205767,0.008173248551435593,5,0.6221804900407566,2000,COMPLETE
183,3.1339637644123286e-05,2026-05-18 07:55:52.909544,2026-05-18 07:56:04.480211,0 days 00:00:11.570667,0.9574958124369715,0.9920660876070961,32,4.646397239743525,3.851103582694491,0.0076720357906098335,5,0.6051536522915705,1000,COMPLETE
184,0.030026067048311234,2026-05-18 07:56:04.490921,2026-05-18 07:56:04.819873,0 days 00:00:00.328952,0.9622231635769134,0.9920186148626077,32,4.793239913169018,4.232511480072939,0.007559942296307248,5,0.6102988652002268,1000,PRUNED
185,0.041994787752628326,2026-05-18 07:56:04.828674,2026-05-18 07:56:05.168069,0 days 00:00:00.339395,0.9694007086886351,0.9922926890780455,112,5.935985986995766,7.442623988862333,0.005466387302089903,5,0.5799457252238891,1000,PRUNED
186,0.029371296986937523,2026-05-18 07:56:05.176213,2026-05-18 07:56:05.471135,0 days 00:00:00.294922,0.9188589917123826,0.9918122392238549,32,2.2163018843797078,3.7259384432769465,0.007202608064091658,5,0.7152641549552344,1000,PRUNED
187,0.03493165597319603,2026-05-18 07:56:05.477507,2026-05-18 07:56:05.761105,0 days 00:00:00.283598,0.9649451815853972,0.9916367449593029,48,7.1545491079975765,5.4181018870454025,0.008945418274277328,5,0.6550673837949914,1000,PRUNED
188,0.03445060923695564,2026-05-18 07:56:05.767626,2026-05-18 07:56:06.051049,0 days 00:00:00.283423,0.95838640581282,0.9925560580348215,32,3.2553336222503853,1.8389928295599793,0.006042290454887404,5,0.5201506219152738,4000,PRUNED
189,0.037774428725242615,2026-05-18 07:56:06.058383,2026-05-18 07:56:06.339831,0 days 00:00:00.281448,0.951062941257163,0.9921586905127048,16,4.467397704140079,8.210275014980496,0.007888778639116188,5,0.7617926165521369,1000,PRUNED
190,0.0001203019855893217,2026-05-18 07:56:06.347578,2026-05-18 07:56:18.810260,0 days 00:00:12.462682,0.8733816998578892,0.9900018886798891,48,17.24785022512577,3.3406092667906524,0.008742341449636532,6,0.7854071764241782,4000,COMPLETE
191,3.849111089948565e-05,2026-05-18 07:56:18.819419,2026-05-18 07:56:30.330704,0 days 00:00:11.511285,0.9453683156540197,0.9904517949327595,32,4.0141899241812595,2.2933999624821633,0.008339228997040453,5,0.6215365142563706,1000,COMPLETE
192,5.056046575191431e-05,2026-05-18 07:56:30.339495,2026-05-18 07:56:40.767847,0 days 00:00:10.428352,0.9558428850808939,0.9907000078299136,32,3.589489619590767,2.8728589142239525,0.00925180186314965,5,0.5893764706369019,4000,COMPLETE
193,0.02736799232661724,2026-05-18 07:56:40.776926,2026-05-18 07:56:41.076683,0 days 00:00:00.299757,0.9596632926747325,0.9912854266751842,32,4.984787664447358,6.305495347020659,0.007356442718496188,5,0.5952936477378985,3000,PRUNED
194,0.24228978157043457,2026-05-18 07:56:41.082685,2026-05-18 07:56:41.378719,0 days 00:00:00.296034,0.9155699936900095,0.9902274920797598,32,3.754504852618016,2.9535875250527903,0.0002790916821471266,5,0.6036712761864206,1000,PRUNED
195,9.196604514727369e-05,2026-05-18 07:56:41.384804,2026-05-18 07:56:52.588982,0 days 00:00:11.204178,0.906800172768598,0.9910136643383755,32,30.150001628814014,9.87514238953247,0.008185604571842888,5,0.7262780247515683,3000,COMPLETE
196,0.04250328987836838,2026-05-18 07:56:52.597316,2026-05-18 07:56:52.928754,0 days 00:00:00.331438,0.954416638120142,0.9914635819690883,48,5.3783826018974565,4.467200566690393,0.009942550391677657,5,0.6945851195493684,4000,PRUNED
197,0.03818221762776375,2026-05-18 07:56:52.935056,2026-05-18 07:56:53.208968,0 days 00:00:00.273912,0.9659814607819942,0.9919804500941846,32,4.203119179919307,1.8772777221207653,0.006657009534550427,4,0.5757840573902097,3000,PRUNED
198,4.7147947043413296e-05,2026-05-18 07:56:53.215885,2026-05-18 07:57:03.086543,0 days 00:00:09.870658,0.957049243945067,0.9904688246189921,32,2.9645712510311446,6.795289804658323,0.008828703172816992,5,0.8227771952392063,1000,COMPLETE
199,0.0846632570028305,2026-05-18 07:57:03.095888,2026-05-18 07:57:03.362137,0 days 00:00:00.266249,0.9618575333866786,0.9918100022688998,48,3.3437291648935523,2.280739859044535,0.0007905897253618996,4,0.8033327775721227,2000,PRUNED
