number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
112,0.0006104122730903327,2026-05-18 07:18:39.406265,2026-05-18 07:18:51.971648,0 days 00:00:12.565383,0.8501670634326457,0.9998722130596478,64,11.191719897873128,0.5804893151082613,0.005373319882390045,6,0.45016404584639413,4000,COMPLETE
113,0.08601690828800201,2026-05-18 07:18:51.980601,2026-05-18 07:18:52.341357,0 days 00:00:00.360756,0.8531146600206296,0.9998402369697468,64,14.078338325553602,0.5711347596738147,0.005764089716697989,6,0.44626145440852905,4000,PRUNED
114,0.0865246057510376,2026-05-18 07:18:52.350691,2026-05-18 07:18:52.672193,0 days 00:00:00.321502,0.856712153850216,0.9995091664360862,64,10.294069254825272,0.00393867252710959,0.004001683578657095,6,0.3460990794049729,4000,PRUNED
115,0.0005049057072028518,2026-05-18 07:18:52.680053,2026-05-18 07:19:05.227174,0 days 00:00:12.547121,0.8500698131958617,0.9989410191541387,64,32.34091014338339,1.0434230107627769,0.00533082810492084,6,0.45990603555459736,4000,COMPLETE
116,0.08649320155382156,2026-05-18 07:19:05.239821,2026-05-18 07:19:05.603457,0 days 00:00:00.363636,0.8508610798175712,0.9990093475251547,80,32.488326011156104,0.9914827744895643,0.006484966241699891,6,0.4679739097185644,3000,PRUNED
117,0.0844033807516098,2026-05-18 07:19:05.612707,2026-05-18 07:19:05.962616,0 days 00:00:00.349909,0.8543575286430661,0.9954924164692218,64,6.981686982503429,2.4146204583033954,0.0051222370280375115,6,0.5349459819212015,5000,PRUNED
118,0.08662047982215881,2026-05-18 07:19:05.968509,2026-05-18 07:19:06.275676,0 days 00:00:00.307167,0.8614434349648913,0.999589731730725,48,9.483697811304749,0.6206798134055646,0.005431068098088694,6,0.6076084241329148,3000,PRUNED
119,0.08419118076562881,2026-05-18 07:19:06.281713,2026-05-18 07:19:06.593669,0 days 00:00:00.311956,0.9252230712101345,0.9992732667529766,64,26.70918918034999,1.0691776919642224,0.009484565046407841,6,0.5054931316319693,2000,PRUNED
120,0.08795278519392014,2026-05-18 07:19:06.599773,2026-05-18 07:19:06.915093,0 days 00:00:00.315320,0.859214529187498,0.9987716428906874,64,7.70408133299471,0.4822741131264068,0.00768111690165836,6,0.4512335377885328,4000,PRUNED
121,0.08328524231910706,2026-05-18 07:19:06.921203,2026-05-18 07:19:07.235603,0 days 00:00:00.314400,0.8503341414262973,0.9998914846612558,64,11.048832951931681,0.3653090072536114,0.004546949698251321,6,0.4750080586975262,4000,PRUNED
122,0.094973124563694,2026-05-18 07:19:07.241784,2026-05-18 07:19:07.561043,0 days 00:00:00.319259,0.8557872207064067,0.9985215516943398,64,34.80092700718556,0.22401699731081193,0.0030336446179165225,6,0.4626725567984697,4000,PRUNED
123,0.09521586447954178,2026-05-18 07:19:07.567297,2026-05-18 07:19:07.929068,0 days 00:00:00.361771,0.908086501018823,0.999158899937575,64,27.545425952189426,0.3301345872191522,0.0034341941529616765,6,0.49771591072863824,4000,PRUNED
124,0.0005559957353398204,2026-05-18 07:19:07.939128,2026-05-18 07:19:19.479302,0 days 00:00:11.540174,0.8643725097539863,0.993195425142995,64,24.242525995348778,0.7619477113105799,0.006713564678403818,6,0.4109064924219174,4000,COMPLETE
125,0.0005191739182919264,2026-05-18 07:19:19.488585,2026-05-18 07:19:31.567082,0 days 00:00:12.078497,0.8639420511548194,0.9915405691302166,64,24.219939743045735,0.7636125520428241,0.005894776151440727,6,0.5648147823006596,4000,COMPLETE
126,0.0009161247289739549,2026-05-18 07:19:31.575691,2026-05-18 07:19:44.208942,0 days 00:00:12.633251,0.8620509831635061,0.9912718705876277,64,24.11454235342395,1.4224853021315627,0.0067836849675257625,6,0.5776489001866285,4000,COMPLETE
127,0.08503757417201996,2026-05-18 07:19:44.216899,2026-05-18 07:19:44.580605,0 days 00:00:00.363706,0.8630166326956669,0.9913426668527883,80,24.032764367716958,1.8999940425723874,0.007075694197293563,6,0.5769701048302235,4000,PRUNED
128,0.0009246694389730692,2026-05-18 07:19:44.587754,2026-05-18 07:19:56.395813,0 days 00:00:11.808059,0.8652030097367299,0.9908992560289664,64,40.024768228885904,0.8861396971336806,0.008420276461854314,6,0.5934454696352003,4000,COMPLETE
129,0.000759607064537704,2026-05-18 07:19:56.404413,2026-05-18 07:20:08.560349,0 days 00:00:12.155936,0.8724666357976234,0.9909855007455417,48,40.27114977583055,1.4220800559507092,0.008546259205029536,6,0.5885892512233715,4000,COMPLETE
130,0.015238805674016476,2026-05-18 07:20:08.568285,2026-05-18 07:20:10.179983,0 days 00:00:01.611698,0.8709707504998399,0.9917126924635128,32,59.82734806284513,1.4918389417174034,0.00647766960185744,6,0.550095862782204,4000,PRUNED
131,0.09409210830926895,2026-05-18 07:20:10.188410,2026-05-18 07:20:10.547136,0 days 00:00:00.358726,0.8735223927741264,0.9906727657541942,48,39.02622581680186,1.2930665236842724,0.008800626907911821,6,0.5625902962137681,4000,PRUNED
132,0.0005694123101420701,2026-05-18 07:20:10.556756,2026-05-18 07:20:23.243127,0 days 00:00:12.686371,0.8651218647528284,0.9910121204871055,64,49.54196624841976,0.9080133219819371,0.00828351952313133,6,0.5896944976512808,4000,COMPLETE
133,0.013113046996295452,2026-05-18 07:20:23.250935,2026-05-18 07:20:24.899420,0 days 00:00:01.648485,0.8638986272053979,0.9915646798213806,64,49.32590818780374,1.011448465249173,0.006095328102921835,6,0.6137041656474067,4000,PRUNED
134,0.14883901178836823,2026-05-18 07:20:24.905789,2026-05-18 07:20:25.258742,0 days 00:00:00.352953,0.8577365218403203,0.9904217913816057,32,32.56164593298111,0.6389903863907643,0.007561994007494013,6,0.5840708893975446,4000,PRUNED
135,0.12730780243873596,2026-05-18 07:20:25.266719,2026-05-18 07:20:25.589768,0 days 00:00:00.323049,0.8502168617334496,0.9910273144298621,48,45.07585799959303,0.6971130435347376,0.009530078972263278,6,0.6183940720591126,4000,PRUNED
136,0.08521176874637604,2026-05-18 07:20:25.595987,2026-05-18 07:20:25.918627,0 days 00:00:00.322640,0.8538677761788183,0.9912707418284592,64,1.8217705959548542,1.2153152346030174,0.0068496299007564125,6,0.6511959404375376,4000,PRUNED
137,0.0007249517366290092,2026-05-18 07:20:25.924563,2026-05-18 07:20:38.199719,0 days 00:00:12.275156,0.865483309458114,0.9920478115556451,64,36.29854124377411,0.8324271545815486,0.005713870858297928,6,0.5669017359934609,4000,COMPLETE
138,0.08838370442390442,2026-05-18 07:20:38.207839,2026-05-18 07:20:38.562855,0 days 00:00:00.355016,0.879285783991628,0.9919865815185551,48,54.13322255634504,0.7744867920321675,0.00788469438591521,6,0.5648973897170151,4000,PRUNED
139,0.08962983638048172,2026-05-18 07:20:38.570549,2026-05-18 07:20:38.811543,0 days 00:00:00.240994,0.8718336410411843,0.9925085312717388,80,34.75630163778297,2.466527013343665,0.005535880180904751,3,0.5721849330800148,4000,PRUNED
140,0.08817209303379059,2026-05-18 07:20:38.817959,2026-05-18 07:20:39.079790,0 days 00:00:00.261831,0.8654044939886146,0.9921309080779858,64,65.2312683355218,1.6765077214293342,0.0059345573162534445,4,0.5408417467120177,4000,PRUNED
141,0.013135052286088467,2026-05-18 07:20:39.086014,2026-05-18 07:20:40.500799,0 days 00:00:01.414785,0.8609737343678923,0.9914926234974377,64,30.14459822062603,0.8189249821471996,0.0068553926550581025,6,0.5991665469697458,4000,PRUNED
142,0.0005201489548198879,2026-05-18 07:20:40.507098,2026-05-18 07:20:51.651007,0 days 00:00:11.143909,0.8676099166401037,0.9909743591629504,64,27.62715968069159,1.059355795402751,0.005233839036612821,6,0.6292535719020999,4000,COMPLETE
143,0.08753810077905655,2026-05-18 07:20:51.659459,2026-05-18 07:20:51.975143,0 days 00:00:00.315684,0.8672066113817929,0.991071477142681,64,27.86645245141821,1.3322854260435757,0.005229652022096736,6,0.6333590387263165,4000,PRUNED
144,0.011224321089684963,2026-05-18 07:20:51.981848,2026-05-18 07:20:53.390280,0 days 00:00:01.408432,0.8691707938410745,0.9907166046411736,64,41.164682841723035,0.541380565190855,0.006157265636498328,6,0.5523970503231905,4000,PRUNED
145,0.08932735025882721,2026-05-18 07:20:53.397174,2026-05-18 07:20:53.713805,0 days 00:00:00.316631,0.8744969069837087,0.9901096143842449,64,35.93561402158335,1.0826715353189018,0.00911142191005334,6,0.6025504761311954,4000,PRUNED
146,0.09106793254613876,2026-05-18 07:20:53.720616,2026-05-18 07:20:54.037229,0 days 00:00:00.316613,0.8620194200472754,0.9905014461623121,64,25.13123606026177,0.9020798040530124,0.004728317367275272,6,0.5813228248108258,4000,PRUNED
147,0.0009053568355739117,2026-05-18 07:20:54.044293,2026-05-18 07:21:04.937257,0 days 00:00:10.892964,0.8593523191879285,0.9922246802693945,64,22.296169856175418,1.9415439993371404,0.007444032598604611,6,0.6412693146711737,4000,COMPLETE
148,0.08402388542890549,2026-05-18 07:21:04.946123,2026-05-18 07:21:05.263861,0 days 00:00:00.317738,0.8584705273718378,0.9922902028484558,64,8.502534305156596,2.067330008167604,0.008326119955297764,6,0.6413368674984664,4000,PRUNED
149,0.08640358597040176,2026-05-18 07:21:05.271054,2026-05-18 07:21:05.590174,0 days 00:00:00.319120,0.8689928104219368,0.9930347687173167,48,20.682165258592267,0.515429407406968,0.0004108000934575755,6,0.6839146870952657,4000,PRUNED
150,0.000997892813757062,2026-05-18 07:21:05.597419,2026-05-18 07:21:17.734722,0 days 00:00:12.137303,0.8644455736051799,0.9916330287822138,64,46.758660299503035,0.657025253643276,0.007379252140112509,6,0.66766335695296,4000,COMPLETE
151,0.0018751277821138501,2026-05-18 07:21:17.742309,2026-05-18 07:21:30.033969,0 days 00:00:12.291660,0.8598484557133033,0.9928642916582835,64,22.02565556035451,1.752397793370645,0.006485847476314287,6,0.5895227579422901,4000,COMPLETE
152,0.0011927502928301692,2026-05-18 07:21:30.042037,2026-05-18 07:21:42.142269,0 days 00:00:12.100232,0.8633400909518122,0.9909506910086661,64,29.921454754532892,1.3822883343560597,0.005653261773733693,6,0.5317250886289966,4000,COMPLETE
153,0.0511162243783474,2026-05-18 07:21:42.151364,2026-05-18 07:21:42.742007,0 days 00:00:00.590643,0.8566743495796844,0.991153489419556,64,25.597233554834887,1.0997631789840576,0.0070276593287867785,6,0.6288841143811095,4000,PRUNED
154,0.08654456585645676,2026-05-18 07:21:42.750509,2026-05-18 07:21:43.076945,0 days 00:00:00.326436,0.8660833408455668,0.991809892431631,64,38.099674016092166,0.0012206849503716432,0.00010647217399809667,6,0.6645107461376666,4000,PRUNED
155,0.08978386968374252,2026-05-18 07:21:43.084957,2026-05-18 07:21:43.400963,0 days 00:00:00.316006,0.8723892228875033,0.9914385121857142,64,31.064908489829683,0.7455522117929142,0.005031223540744021,6,0.5570362335548719,4000,PRUNED
156,0.0014134261291474104,2026-05-18 07:21:43.407491,2026-05-18 07:21:55.243975,0 days 00:00:11.836484,0.8548642723783864,0.9934985822412087,64,23.79135046438007,0.4156066070940883,0.004253509362926325,6,0.5890939628550983,4000,COMPLETE
157,0.011746576055884361,2026-05-18 07:21:55.251572,2026-05-18 07:21:56.755582,0 days 00:00:01.504010,0.8603638384993875,0.9908181671548777,64,27.709619499799192,1.012102950872411,0.0059269477030272095,6,0.5686534978387721,4000,PRUNED
158,0.0887458547949791,2026-05-18 07:21:56.764982,2026-05-18 07:21:57.132666,0 days 00:00:00.367684,0.8695520868930684,0.9922185370920039,80,5.9842187953120485,2.6223571634679828,0.007964817156950695,6,0.6470465527997222,4000,PRUNED
159,0.08403333276510239,2026-05-18 07:21:57.141731,2026-05-18 07:21:57.466592,0 days 00:00:00.324861,0.8628230606261306,0.9913030104429728,64,8.260317590359378,1.593624402959305,0.004844307868649754,6,0.5210779501732982,4000,PRUNED
160,0.08436571806669235,2026-05-18 07:21:57.473181,2026-05-18 07:21:57.790502,0 days 00:00:00.317321,0.8582216982405739,0.9917573111353866,64,9.621724219662694,1.3033650015764138,0.006566517865331008,6,0.3149924728026546,4000,PRUNED
161,0.0005790446884930134,2026-05-18 07:21:57.797384,2026-05-18 07:22:09.189126,0 days 00:00:11.391742,0.8532283022831717,0.9919759040736637,64,22.551785677258177,0.8177697648708867,0.005531284233062324,6,0.608960387293048,4000,COMPLETE
162,0.0006334854406304657,2026-05-18 07:22:09.199309,2026-05-18 07:22:21.190349,0 days 00:00:11.991040,0.8531945294383892,0.9905398355419625,64,21.95485014288885,0.8420097744886957,0.005604628433893149,6,0.6138641929241029,4000,COMPLETE
163,0.0005704702343791723,2026-05-18 07:22:21.200794,2026-05-18 07:22:33.969730,0 days 00:00:12.768936,0.8527207612754849,0.9905280208609636,64,20.63147645540142,0.5800424817695776,0.004441173914243536,6,0.6130958833201797,4000,COMPLETE
164,0.08529898524284363,2026-05-18 07:22:33.978777,2026-05-18 07:22:34.342232,0 days 00:00:00.363455,0.8527558197414133,0.9901886915627767,64,19.595359359000458,0.783435730809009,0.0054345588660925336,6,0.6360004187857702,4000,PRUNED
165,0.08356118202209473,2026-05-18 07:22:34.350887,2026-05-18 07:22:34.976917,0 days 00:00:00.626030,0.8535155682625891,0.99050406920531,64,21.725010715889855,0.5955921746101476,0.009981935271441127,6,0.6220623025427218,4000,PRUNED
166,0.009510163217782974,2026-05-18 07:22:34.983163,2026-05-18 07:22:37.175461,0 days 00:00:02.192298,0.8502966943308738,0.9906428706420635,64,26.782354694016504,0.48385405847122376,0.0045524793450961686,6,0.6118200246121958,4000,PRUNED
167,0.0004140879609622061,2026-05-18 07:22:37.185192,2026-05-18 07:22:49.887156,0 days 00:00:12.701964,0.8556701764487014,0.9919732014263855,64,22.522271465414196,0.9275883304084024,0.00516007913554494,6,0.6044280217461775,4000,COMPLETE
168,0.04790671169757843,2026-05-18 07:22:49.899715,2026-05-18 07:22:50.575826,0 days 00:00:00.676111,0.8561548373603155,0.9903095905316032,48,32.42476566636728,0.8809247932747919,0.004163643288883217,6,0.6203530596073776,4000,PRUNED
169,0.0006331102340482175,2026-05-18 07:22:50.582973,2026-05-18 07:23:03.369360,0 days 00:00:12.786387,0.8546293803109176,0.9909035552326168,64,18.954215690515923,0.6589093218315535,0.004961388279007326,6,0.6032947255384378,4000,COMPLETE
170,0.0013956489274278283,2026-05-18 07:23:03.379632,2026-05-18 07:23:16.133864,0 days 00:00:12.754232,0.852981420558323,0.9919936816517595,64,18.916971130154774,0.9791142612948202,0.005171983262259287,6,0.6055292864945678,4000,COMPLETE
171,0.08578572422266006,2026-05-18 07:23:16.144486,2026-05-18 07:23:16.515140,0 days 00:00:00.370654,0.8556125708007806,0.9907357232516822,64,20.80674086343804,0.6877483427295683,0.0005213338220795464,6,0.6011070554436546,4000,PRUNED
172,0.0006710217567160726,2026-05-18 07:23:16.522901,2026-05-18 07:23:28.446342,0 days 00:00:11.923441,0.8502593994443742,0.990909012832371,64,24.51500932871199,0.5743357652818748,0.005878741705394713,6,0.5994549418454628,4000,COMPLETE
173,0.0003673648170661181,2026-05-18 07:23:28.455770,2026-05-18 07:23:41.113839,0 days 00:00:12.658069,0.8523421604628179,0.9909369184193377,64,24.600382275247032,0.7712536678452636,0.005877473914827615,6,0.5946356479214111,4000,COMPLETE
174,0.0008416347554884851,2026-05-18 07:23:41.126589,2026-05-18 07:23:52.438430,0 days 00:00:11.311841,0.8520330947672083,0.9900133024354818,64,24.15181362052118,0.612316885890985,0.00581838880033877,6,0.6249102239356856,4000,COMPLETE
175,0.0007816452998667955,2026-05-18 07:23:52.447740,2026-05-18 07:24:05.091042,0 days 00:00:12.643302,0.8539611372426291,0.9911318769580483,64,25.45990174094912,0.7943512911290391,0.004810666362567145,6,0.6142199762131048,4000,COMPLETE
176,0.0019297122489660978,2026-05-18 07:24:05.099819,2026-05-18 07:24:17.437023,0 days 00:00:12.337204,0.8511056135032385,0.9908491198903662,64,22.362060959458223,0.43313583007883344,0.005292904939169338,6,0.5967489683175232,4000,COMPLETE
177,0.012335170060396194,2026-05-18 07:24:17.446315,2026-05-18 07:24:19.093861,0 days 00:00:01.647546,0.8564494450016064,0.9905818334836392,64,29.212098190508478,0.7326183415475065,0.006060488016984963,6,0.6109646608992165,4000,PRUNED
178,0.04300488159060478,2026-05-18 07:24:19.101819,2026-05-18 07:24:19.779790,0 days 00:00:00.677971,0.8501973785576302,0.9914246116019672,64,19.52953414954251,0.5514727440619327,0.004401929177409955,6,0.5973237628631725,4000,PRUNED
179,0.08596771955490112,2026-05-18 07:24:19.786848,2026-05-18 07:24:19.997989,0 days 00:00:00.211141,0.856254633337165,0.9903311181409187,64,17.905183660128657,1.145752500325759,0.0055750830087586065,2,0.748281055810658,4000,PRUNED
180,0.09235785901546478,2026-05-18 07:24:20.004036,2026-05-18 07:24:20.321610,0 days 00:00:00.317574,0.8532796650908174,0.9909438008643504,64,27.35472729606565,0.8710748307804785,0.004923465480307916,6,0.5834820189408992,4000,PRUNED
181,0.0008060847758315504,2026-05-18 07:24:20.327823,2026-05-18 07:24:32.381535,0 days 00:00:12.053712,0.8500070072785304,0.9911674062509367,64,23.270741493149725,0.9344812421769895,0.00625462004406259,6,0.5865690658210879,4000,COMPLETE
182,0.10394212603569031,2026-05-18 07:24:32.391018,2026-05-18 07:24:32.724826,0 days 00:00:00.333808,0.8589979422699403,0.9908324468497026,64,43.58241510000192,0.6765532299887886,0.003929042867229366,6,0.5743982577214867,4000,PRUNED
183,0.01793673262000084,2026-05-18 07:24:32.731522,2026-05-18 07:24:34.160840,0 days 00:00:01.429318,0.8539529484370165,0.9909843265970005,64,35.92504318291419,1.1419797582124265,0.005668131733502536,6,0.6279486579552506,4000,PRUNED
184,0.01101126242429018,2026-05-18 07:24:34.168697,2026-05-18 07:24:35.763534,0 days 00:00:01.594837,0.8580734617704756,0.9943697909544955,64,21.009975887729855,0.5334826978367889,0.004506404766038523,6,0.6031846209558182,4000,PRUNED
185,0.012954872101545334,2026-05-18 07:24:35.773134,2026-05-18 07:24:37.094837,0 days 00:00:01.321703,0.8548889808469483,0.9915729793007846,64,29.03412209098389,0.7575308599242433,0.006472333978001115,6,0.5924207030959623,4000,PRUNED
186,0.08517085015773773,2026-05-18 07:24:37.102347,2026-05-18 07:24:37.456499,0 days 00:00:00.354152,0.8528494941144691,0.990491287963897,16,25.54985497785104,1.014077776300174,0.005118914309613877,6,0.3242819419486206,4000,PRUNED
187,0.10693403333425522,2026-05-18 07:24:37.463727,2026-05-18 07:24:37.780598,0 days 00:00:00.316871,0.8568861330760675,0.9926471513550817,80,33.783866942836255,0.6292852734722966,0.005907780778627721,6,0.6176317890865086,4000,PRUNED
188,0.01847561076283455,2026-05-18 07:24:37.786637,2026-05-18 07:24:38.671136,0 days 00:00:00.884499,0.8501300309143123,0.9910188267879144,64,24.089723922399294,0.9055364961535609,0.007019686457900997,6,0.5622909749567803,4000,PRUNED
189,0.09963081777095795,2026-05-18 07:24:38.678734,2026-05-18 07:24:38.996028,0 days 00:00:00.317294,0.9613391558651313,0.991399516916604,64,31.009508683958657,0.3633253431871381,0.004734881252668058,6,0.6545714844647927,4000,PRUNED
190,0.08840222656726837,2026-05-18 07:24:39.004160,2026-05-18 07:24:39.371753,0 days 00:00:00.367593,0.8612507664247299,0.9919423336113414,64,20.096581127544734,0.45737435152242595,0.005181617204850982,6,0.3358364016347821,4000,PRUNED
191,0.09804865717887878,2026-05-18 07:24:39.378558,2026-05-18 07:24:39.711008,0 days 00:00:00.332450,0.8545037440325584,0.9906693470191751,64,26.879785201679823,0.8035751157133034,0.004877817973467108,6,0.6102583114422137,4000,PRUNED
192,0.0867045521736145,2026-05-18 07:24:39.717288,2026-05-18 07:24:40.068424,0 days 00:00:00.351136,0.8531679989526311,0.9911409256898515,64,25.426502994519918,0.729232588791508,0.004276896557450936,6,0.6215136410958286,4000,PRUNED
193,0.0013523896923288703,2026-05-18 07:24:40.074618,2026-05-18 07:24:52.609107,0 days 00:00:12.534489,0.8575103359065638,0.9910514439216535,64,22.38824321389488,1.2063007008501265,0.005504559687877859,6,0.6325403009418438,4000,COMPLETE
194,0.08216080069541931,2026-05-18 07:24:52.617397,2026-05-18 07:24:52.982195,0 days 00:00:00.364798,0.8528180603295621,0.9916211489810985,64,50.71216236472188,0.5541471598649563,0.0002790916821471266,6,0.6032668428881498,4000,PRUNED
195,0.08197338879108429,2026-05-18 07:24:52.989569,2026-05-18 07:24:53.311127,0 days 00:00:00.321558,0.8602866757513185,0.9936995071020022,64,25.009564404252597,0.8210101072937466,0.0037387525104578085,6,0.5844844011581335,4000,PRUNED
196,0.08604772388935089,2026-05-18 07:24:53.317446,2026-05-18 07:24:53.584203,0 days 00:00:00.266757,0.8964444704535268,0.9960217516541742,64,21.466091227313637,0.6356207843625137,0.004634555370543322,4,0.6152519215232042,4000,PRUNED
197,0.008690075017511845,2026-05-18 07:24:53.591216,2026-05-18 07:24:56.760104,0 days 00:00:03.168888,0.8648676204287896,0.9950602396962658,64,27.997426785553195,0.9344274539338557,0.006152666153340447,6,0.5745259698916295,4000,PRUNED
198,0.0004893845180049539,2026-05-18 07:24:56.768820,2026-05-18 07:25:09.091060,0 days 00:00:12.322240,0.855941306970597,0.9912227794201822,64,32.30874155817249,1.1417363298786076,0.0054694352882817595,6,0.5949941303391151,4000,COMPLETE
199,0.0015313798794522882,2026-05-18 07:25:09.101612,2026-05-18 07:25:20.943391,0 days 00:00:11.841779,0.8584934142873883,0.9908498901907186,64,36.65832053360269,1.4168358563294476,0.007417401181862232,6,0.5934786251245806,4000,COMPLETE
200,0.12225533276796341,2026-05-20 18:25:35.516932,2026-05-20 18:25:35.960881,0 days 00:00:00.443949,0.8560456716460735,0.9912960417957853,64,34.176061720237364,1.1142543420687152,0.005546437310012153,6,0.43850928097942043,4000,PRUNED
201,0.10315082222223282,2026-05-20 18:25:35.970287,2026-05-20 18:25:36.349106,0 days 00:00:00.378819,0.852504651916432,0.991171587367269,64,30.80729964741618,0.7585681291912878,0.00505447026317825,6,0.6014345086068789,4000,PRUNED
202,0.08540680259466171,2026-05-20 18:25:36.356652,2026-05-20 18:25:36.733149,0 days 00:00:00.376497,0.8552610772693027,0.990755586458213,64,40.48626815839545,0.98821192594711,0.006454784404442833,6,0.6118940112799103,4000,PRUNED
203,0.03957851231098175,2026-05-20 18:25:36.739568,2026-05-20 18:25:37.450395,0 days 00:00:00.710827,0.8632906481555075,0.9914748329225648,64,23.296407539827257,1.2822935539023557,0.004106387404737241,6,0.5838636347234544,4000,PRUNED
204,0.08965542167425156,2026-05-20 18:25:37.456940,2026-05-20 18:25:37.852593,0 days 00:00:00.395653,0.8601484180770239,0.9904362800117545,64,25.709952909287868,0.6445225810882198,0.004667941028954561,6,0.571850293627394,4000,PRUNED
205,0.16384728252887726,2026-05-20 18:25:37.858903,2026-05-20 18:25:38.284523,0 days 00:00:00.425620,0.8500691141281402,0.9910103361504142,64,28.706011629319715,0.4617680779790841,0.0057885925783843365,6,0.37123877131642835,4000,PRUNED
206,0.08405648171901703,2026-05-20 18:25:38.291365,2026-05-20 18:25:38.728590,0 days 00:00:00.437225,0.8550981015159017,0.991754720819377,64,32.02137233313445,0.017327814268057035,0.00021914805291808694,6,0.6332722716780746,4000,PRUNED
207,0.10699138790369034,2026-05-20 18:25:38.737756,2026-05-20 18:25:39.167829,0 days 00:00:00.430073,0.9165787634436857,0.9912504841950736,64,19.145232406488624,0.8436423036980314,0.005266615561015608,6,0.41085692317113087,4000,PRUNED
208,0.0876953974366188,2026-05-20 18:25:39.175098,2026-05-20 18:25:39.607182,0 days 00:00:00.432084,0.8668295270187458,0.9996551974725313,64,7.648879486785675,1.0481347784657613,0.0001722693994422328,6,0.6053803063391585,1000,PRUNED
209,0.11424822360277176,2026-05-20 18:25:39.613737,2026-05-20 18:25:40.039364,0 days 00:00:00.425627,0.852638985040404,0.9923843250598604,64,23.395750271470206,0.5617260323364792,0.008510489927883556,6,0.5885608202957865,4000,PRUNED
210,0.08466403186321259,2026-05-20 18:25:40.046307,2026-05-20 18:25:40.512284,0 days 00:00:00.465977,0.8583522511807029,0.9906108364303706,80,20.597065707060963,0.7407545521697371,0.00669266324763172,6,0.6228117945099289,4000,PRUNED
211,0.11549379676580429,2026-05-20 18:25:40.519181,2026-05-20 18:25:40.934916,0 days 00:00:00.415735,0.8507545289622963,0.9911910701329436,64,23.14847055237004,0.9298213569262119,0.006167178887164933,6,0.5865440536187181,4000,PRUNED
212,0.12364906817674637,2026-05-20 18:25:40.942850,2026-05-20 18:25:41.368767,0 days 00:00:00.425917,0.8502701697839029,0.9910911598677844,64,26.149519391555987,1.0962514281047349,0.00627247692250896,6,0.5959114621348318,4000,PRUNED
213,0.11735106259584427,2026-05-20 18:25:41.378397,2026-05-20 18:25:41.816225,0 days 00:00:00.437828,0.8500971955266791,0.9908902720066215,64,21.893052134519632,1.5369462289460254,0.00559985009664857,6,0.5638315675780469,4000,PRUNED
214,0.2086527794599533,2026-05-20 18:25:41.825195,2026-05-20 18:25:42.240156,0 days 00:00:00.414961,0.854274839870195,0.9913659870241203,64,28.268245721155417,0.8517369651463224,0.004973281021511087,6,0.5515390058837166,4000,PRUNED
215,0.1117485910654068,2026-05-20 18:25:42.248403,2026-05-20 18:25:42.653661,0 days 00:00:00.405258,0.8562856980989745,0.9911699146192188,64,24.09865778288302,0.7002682127288834,0.007191290660780224,6,0.5804568756467812,4000,PRUNED
216,0.10827025771141052,2026-05-20 18:25:42.659850,2026-05-20 18:25:43.062783,0 days 00:00:00.402933,0.8528833631871475,0.9919645147251022,64,17.571579042881076,0.9341327827821336,0.005962880244276283,6,0.6110795338480228,4000,PRUNED
217,0.2064676731824875,2026-05-20 18:25:43.070098,2026-05-20 18:25:43.497854,0 days 00:00:00.427756,0.8620384343707401,0.9908126415341402,64,59.90132635172865,1.1584186416778148,0.005365568785626052,6,0.39889572202386026,4000,PRUNED
218,0.1380152851343155,2026-05-20 18:25:43.504671,2026-05-20 18:25:43.933875,0 days 00:00:00.429204,0.8575367778797537,0.9916045336634606,64,25.774785264926916,0.5310996411300812,0.004704020880296258,6,0.5934224669526325,4000,PRUNED
219,0.0838882178068161,2026-05-20 18:25:43.940557,2026-05-20 18:25:44.376762,0 days 00:00:00.436205,0.8645819731589853,0.9906383117424086,64,8.890051778972095,0.605342404832333,0.0043298546684405114,6,0.6046931967165319,4000,PRUNED
220,0.17812304198741913,2026-05-20 18:25:44.384159,2026-05-20 18:25:44.814305,0 days 00:00:00.430146,0.854378728314108,0.9903240321365417,64,37.67783192410698,0.15378868258663336,0.006661693669920772,6,0.6206336735088768,4000,PRUNED
221,0.13886290788650513,2026-05-20 18:25:44.821747,2026-05-20 18:25:45.247770,0 days 00:00:00.426023,0.8525620309122661,0.9900639626149794,64,23.690736418647628,0.6522993396071329,0.005854894103217332,6,0.6294655480112525,4000,PRUNED
222,0.1431587040424347,2026-05-20 18:25:45.256239,2026-05-20 18:25:45.683294,0 days 00:00:00.427055,0.8522804600707152,0.9900808621632887,64,21.840240875832635,0.7641541098556659,0.0057747867969222605,6,0.6423299400866038,4000,PRUNED
223,0.10973352938890457,2026-05-20 18:25:45.691514,2026-05-20 18:25:46.118453,0 days 00:00:00.426939,0.856221925515797,0.9910757731758671,64,24.44013032016304,0.39585265450809287,0.005170423930022184,6,0.6106089869571488,4000,PRUNED
224,0.10622856020927429,2026-05-20 18:25:46.125417,2026-05-20 18:25:46.552823,0 days 00:00:00.427406,0.8599336491467032,0.9909437451257712,64,20.471475412404498,0.9352166770608739,0.006294102837430164,6,0.8951738792179491,4000,PRUNED
