number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
112,0.012677987106144428,2026-05-18 07:06:54.919726,2026-05-18 07:06:55.232649,0 days 00:00:00.312923,0.9726959516003657,0.9965425977208536,16,16.928120499678084,0.3605038338751563,0.00024823980912730154,6,0.4109582505581907,1000,PRUNED
113,7.86935561336577e-05,2026-05-18 07:06:55.238835,2026-05-18 07:07:06.636464,0 days 00:00:11.397629,0.9177646365221518,0.9952895939196446,48,14.42529852704285,0.7616841060394365,0.0017598483820654822,5,0.31505454127490595,1000,COMPLETE
114,0.01330543216317892,2026-05-18 07:07:06.644739,2026-05-18 07:07:06.978490,0 days 00:00:00.333751,0.9113745427351271,0.9946817871280964,48,22.63086431878059,1.0615521653387998,0.0014781161107041362,5,0.3159897857197113,1000,PRUNED
115,0.01394195482134819,2026-05-18 07:07:06.985207,2026-05-18 07:07:07.312864,0 days 00:00:00.327657,0.9166261211640527,0.9950378181529101,64,13.300632113813416,0.6607751379208273,0.0017714797249712012,5,0.313967580868808,1000,PRUNED
116,0.011225667782127857,2026-05-18 07:07:07.319374,2026-05-18 07:07:08.096292,0 days 00:00:00.776918,0.9760075805308311,0.9914479794342255,64,15.145970164094757,0.4336700127328985,0.0010735822362381194,5,0.33227121067838356,1000,PRUNED
117,0.013706400990486145,2026-05-18 07:07:08.103460,2026-05-18 07:07:08.365132,0 days 00:00:00.261672,0.9050609602489856,0.9952849812346144,80,2.1877221496580392,0.24783073105994471,0.0020355111218985453,4,0.627686118310347,2000,PRUNED
118,6.453310925280675e-05,2026-05-18 07:07:08.372174,2026-05-18 07:07:18.822840,0 days 00:00:10.450666,0.8787157722280796,0.9941718208567335,48,1.5997159808283634,0.11947370836705705,0.0012537558544595804,5,0.8289304476467272,1000,COMPLETE
119,0.0033960738219320774,2026-05-18 07:07:18.830625,2026-05-18 07:07:29.499965,0 days 00:00:10.669340,0.8787132453430269,0.9936740092040572,48,1.6113187439507115,0.11075398850466947,0.0007817735882241175,5,0.8435477610994928,1000,COMPLETE
120,0.00014313058636616915,2026-05-18 07:07:29.508809,2026-05-18 07:07:40.844848,0 days 00:00:11.336039,0.8883747676666235,0.9941012228210988,48,1.1676099772485455,0.10107193315050256,0.0013009420198245316,5,0.8560837472426572,1000,COMPLETE
121,0.002975685289129615,2026-05-18 07:07:40.853183,2026-05-18 07:07:51.746869,0 days 00:00:10.893686,0.9252875173380274,0.9942852560032158,48,1.1354786907190721,0.11306545087342247,0.0008786859047066377,5,0.8182210728698451,1000,COMPLETE
122,0.002212479244917631,2026-05-18 07:07:51.754177,2026-05-18 07:08:03.317061,0 days 00:00:11.562884,0.879294260930869,0.9942883045691395,48,1.2080936054818456,0.12258513980651899,0.0009159410031894319,5,0.8353309077533544,1000,COMPLETE
123,0.0023692043032497168,2026-05-18 07:08:03.325399,2026-05-18 07:08:14.110921,0 days 00:00:10.785522,0.8812554682867744,0.9943146707197259,48,1.1523438747561914,0.11236358806657876,0.0009104790264242755,5,0.8391303375263005,1000,COMPLETE
124,0.002108079381287098,2026-05-18 07:08:14.120481,2026-05-18 07:08:23.929155,0 days 00:00:09.808674,0.8799999952287483,0.9943197324420284,48,1.1514425178337975,0.08150797295105054,0.0009364146621834595,5,0.8229648776964978,1000,COMPLETE
125,0.00012446731852833182,2026-05-18 07:08:23.938385,2026-05-18 07:08:35.151537,0 days 00:00:11.213152,0.8783444331564436,0.9942706695240683,48,1.17646274934432,0.07290362406818819,0.0012641624541462298,5,0.8207708243638064,1000,COMPLETE
126,0.004892226308584213,2026-05-18 07:08:35.161248,2026-05-18 07:08:40.069487,0 days 00:00:04.908239,0.875494679152614,0.9941387177519198,48,1.1321492715723673,0.10968546391240792,0.0009427138129648166,5,0.8322432384360394,1000,PRUNED
127,0.004952666349709034,2026-05-18 07:08:40.076205,2026-05-18 07:08:44.678425,0 days 00:00:04.602220,0.8806784044962854,0.9940209237537786,48,1.0111419381181805,0.07176131846838213,0.0008013132462601953,5,0.8786592205930654,1000,PRUNED
128,0.0002021511463681236,2026-05-18 07:08:44.687343,2026-05-18 07:08:55.536090,0 days 00:00:10.848747,0.888699286225475,0.9943315825035187,48,1.0954020411351035,0.08816547449088474,0.0012445151498543128,5,0.8269000246257584,1000,COMPLETE
129,0.00018282889504916966,2026-05-18 07:08:55.545153,2026-05-18 07:09:07.097074,0 days 00:00:11.551921,0.888074164647604,0.9943205823952367,48,1.1569417834721234,0.04885291589623424,0.0012541017713886655,5,0.8073003390905642,1000,COMPLETE
130,0.00016283807053696364,2026-05-18 07:09:07.105232,2026-05-18 07:09:18.293926,0 days 00:00:11.188694,0.8894454194273074,0.9942828822631996,48,1.2267266160319392,0.05269492632615783,0.0012718903840874551,5,0.7982821664289437,1000,COMPLETE
131,0.00017401644436176866,2026-05-18 07:09:18.304454,2026-05-18 07:09:28.717998,0 days 00:00:10.413544,0.8888603590775155,0.9943330188340055,48,1.185004398652545,0.08774233828461594,0.0012605376456041695,5,0.8081855002132643,1000,COMPLETE
132,0.006119229830801487,2026-05-18 07:09:28.726030,2026-05-18 07:09:29.842252,0 days 00:00:01.116222,0.8895954455033136,0.994366162110622,48,1.2014245916446442,0.04820742652859938,0.0012827544122488218,5,0.8015118277465515,1000,PRUNED
133,0.00029259949224069715,2026-05-18 07:09:29.849137,2026-05-18 07:09:40.382659,0 days 00:00:10.533522,0.888007776877849,0.9939508209024288,48,1.362071800056982,0.06387565970571146,0.001165183815507395,5,0.8552383180998131,1000,COMPLETE
134,0.00020485318964347243,2026-05-18 07:09:40.392384,2026-05-18 07:09:50.903064,0 days 00:00:10.510680,0.8875781966602043,0.9939047953259077,48,1.3194062094582333,0.06372860755103256,0.0011452949864492478,5,0.7866179419646913,1000,COMPLETE
135,0.0002370788570260629,2026-05-18 07:09:50.913978,2026-05-18 07:10:02.462322,0 days 00:00:11.548344,0.8871065326091528,0.9945484007054245,48,1.4040863599810791,0.06249439159169129,0.0011776745762884409,5,0.784925758453739,1000,COMPLETE
136,0.006087250541895628,2026-05-18 07:10:02.472451,2026-05-18 07:10:03.666943,0 days 00:00:01.194492,0.887879350966371,0.9945728509099756,48,1.3680620950272595,0.05977493976406306,0.0011572443182022497,5,0.7962658155901738,1000,PRUNED
137,0.0001320793089689687,2026-05-18 07:10:03.674337,2026-05-18 07:10:14.320305,0 days 00:00:10.645968,0.8940114097611443,0.9939393963634918,48,1.307440461636349,0.06581690387086772,0.0012196934003740408,5,0.7835550933012938,1000,COMPLETE
138,0.010268735699355602,2026-05-18 07:10:14.330510,2026-05-18 07:10:14.618845,0 days 00:00:00.288335,0.894165557441409,0.9945898062747338,48,1.0332432982979383,0.04295028566003429,0.0013089618237011895,5,0.7864380201395251,1000,PRUNED
139,0.01042973343282938,2026-05-18 07:10:14.625644,2026-05-18 07:10:14.911609,0 days 00:00:00.285965,0.8847227609525464,0.9937934948946311,48,1.2881754302948603,0.029243008431939173,0.001642501013602393,5,0.7622687200790611,1000,PRUNED
140,0.003153055440634489,2026-05-18 07:10:14.917623,2026-05-18 07:10:21.988172,0 days 00:00:07.070549,0.891464017717205,0.9948350878012481,48,1.4804871207548758,0.09370691220562802,0.0010624795674712046,5,0.8110665042779769,1000,PRUNED
141,0.00014657368592452258,2026-05-18 07:10:21.998429,2026-05-18 07:10:33.295283,0 days 00:00:11.296854,0.8974039604519004,0.9940205262312651,48,1.377429688621389,0.06545999490004673,0.0012123239232248552,5,0.8569858058427181,1000,COMPLETE
142,0.006263000890612602,2026-05-18 07:10:33.305542,2026-05-18 07:10:34.505407,0 days 00:00:01.199865,0.9023092733187846,0.9933972647616303,48,1.5146303007826822,0.053839716433096645,0.001235337770197003,5,0.8795182355686958,1000,PRUNED
143,0.010481932200491428,2026-05-18 07:10:34.512490,2026-05-18 07:10:34.834560,0 days 00:00:00.322070,0.897909779697722,0.9940766205411963,48,1.0018191855853524,0.0800342226811236,0.0013885630531033366,5,0.8556941945754845,1000,PRUNED
144,0.010299417190253735,2026-05-18 07:10:34.842281,2026-05-18 07:10:35.139992,0 days 00:00:00.297711,0.8846145123022432,0.9936294044751707,48,1.3025552198196408,0.03502466728733905,0.0015446873915517323,5,0.787462095504286,1000,PRUNED
145,0.005403271410614252,2026-05-18 07:10:35.146140,2026-05-18 07:10:38.054322,0 days 00:00:02.908182,0.8755041138938897,0.9939413184544874,48,1.2653828846094162,0.06678684443390824,0.0010517306993048274,5,0.8240682976113792,1000,PRUNED
146,0.010816730558872223,2026-05-18 07:10:38.060734,2026-05-18 07:10:38.391572,0 days 00:00:00.330838,0.8928410996777588,0.9945615765310456,48,1.4289555107554797,0.020441682608816288,0.00185296394225543,5,0.8661208397120433,1000,PRUNED
147,0.012901433743536472,2026-05-18 07:10:38.400476,2026-05-18 07:10:38.689859,0 days 00:00:00.289383,0.8664106713057438,0.9935007231366202,32,1.6575599403840051,0.05045109554586054,0.0013695391995284865,5,0.8991428287483454,1000,PRUNED
148,0.010162021033465862,2026-05-18 07:10:38.697456,2026-05-18 07:10:38.979235,0 days 00:00:00.281779,0.895994887093095,0.9937664845395089,48,1.0915855035573805,0.08574943881528735,0.0011501701402282015,5,0.7689767713900751,1000,PRUNED
149,0.011151923798024654,2026-05-18 07:10:38.985199,2026-05-18 07:10:39.267275,0 days 00:00:00.282076,0.8996834172288501,0.9941654345910778,48,1.2810091703389432,0.03617529809728003,0.0017269546413613333,5,0.7905795551187258,1000,PRUNED
150,0.00010985730477841571,2026-05-18 07:10:39.273233,2026-05-18 07:10:50.599185,0 days 00:00:11.325952,0.8906073072931661,0.994771303536386,48,1.5686101475015644,0.04604042447138885,0.001245171149320402,5,0.7511838567453369,1000,COMPLETE
151,0.010093344375491142,2026-05-18 07:10:50.607234,2026-05-18 07:10:50.940580,0 days 00:00:00.333346,0.8902034948423654,0.9944832666430715,48,1.5650249703047345,0.05534713170750111,0.0014645111050721365,5,0.7481082378034121,1000,PRUNED
152,0.007312496658414602,2026-05-18 07:10:50.948846,2026-05-18 07:10:51.482987,0 days 00:00:00.534141,0.8834042044651359,0.9939684440091902,48,1.4515687942714015,0.04198149327041922,0.0012212095495601593,5,0.8124054023529241,1000,PRUNED
153,0.01018079835921526,2026-05-18 07:10:51.490459,2026-05-18 07:10:51.771753,0 days 00:00:00.281294,0.8872311262858764,0.9949548514219022,48,1.091127824350788,0.06723379218086023,0.0013444549605485306,5,0.7802706974183836,1000,PRUNED
154,0.005403803661465645,2026-05-18 07:10:51.778490,2026-05-18 07:10:54.201324,0 days 00:00:02.422834,0.8763695562918951,0.9948450440534569,48,1.3751996549183425,0.09479011706841031,0.0011286747881341362,5,0.8057047579994606,1000,PRUNED
155,0.012734293937683105,2026-05-18 07:10:54.210305,2026-05-18 07:10:54.542705,0 days 00:00:00.332400,0.891950352032778,0.9947295755586274,32,1.7429063138501677,0.023554234782779314,0.0016405275525753224,5,0.8492362679827982,1000,PRUNED
156,0.00012435422104317695,2026-05-18 07:10:54.550625,2026-05-18 07:11:04.333526,0 days 00:00:09.782901,0.8864431391730092,0.9941942722724433,48,1.2520492084561319,0.048489669088427174,0.001247822180165079,5,0.7992636082371056,1000,COMPLETE
157,0.007391252089291811,2026-05-18 07:11:04.341161,2026-05-18 07:11:04.870804,0 days 00:00:00.529643,0.9000269909113472,0.9932762640353779,48,1.2164395249719655,0.13735410411636778,0.0010345245838591975,5,0.8695887034620173,1000,PRUNED
158,0.010507732629776001,2026-05-18 07:11:04.877016,2026-05-18 07:11:05.164417,0 days 00:00:00.287401,0.8948345680190852,0.994191197979086,48,1.060961228976907,0.030288674091251976,0.0014771455034275573,5,0.7228379406833392,1000,PRUNED
159,8.623300527688116e-05,2026-05-18 07:11:05.172490,2026-05-18 07:11:15.012900,0 days 00:00:09.840410,0.8902404560663066,0.9904899734853577,48,1.233496447492753,0.04710242265178273,0.0012914094241009545,5,0.8289570365738269,1000,COMPLETE
160,0.013007690198719501,2026-05-18 07:11:15.021140,2026-05-18 07:11:15.345829,0 days 00:00:00.324689,0.8828596106525155,0.9905271097734991,32,1.2092338742474866,0.047052176198990374,0.0013680159549123597,5,0.8294190173366409,1000,PRUNED
161,0.0060174535028636456,2026-05-18 07:11:15.353029,2026-05-18 07:11:16.369304,0 days 00:00:01.016275,0.8898470918976347,0.9909912812960436,48,1.559051028877263,0.07542867581287195,0.0012638523193939355,5,0.8040079848134898,1000,PRUNED
162,0.005682934541255236,2026-05-18 07:11:16.378373,2026-05-18 07:11:17.938923,0 days 00:00:01.560550,0.8860522835698861,0.9937915122987734,48,1.2917822539796728,0.04109086701718244,0.0010031607539149516,5,0.822323429719191,1000,PRUNED
163,0.010474970564246178,2026-05-18 07:11:17.946589,2026-05-18 07:11:18.234528,0 days 00:00:00.287939,0.8915364045009068,0.9940807502734755,48,1.1129650278012744,0.054949372118311766,0.0015340079971882948,5,0.7998885028796711,1000,PRUNED
164,0.005961600225418806,2026-05-18 07:11:18.241663,2026-05-18 07:11:19.278141,0 days 00:00:01.036478,0.8734908822190792,0.9902161795511286,48,1.2094267098186668,0.08410568750206582,0.0012408982576993378,5,0.7533064928347896,1000,PRUNED
165,0.010761689394712448,2026-05-18 07:11:19.286838,2026-05-18 07:11:19.614515,0 days 00:00:00.327677,0.888766103502225,0.9905768249427283,48,1.0027546244886454,0.03357454512797421,0.0016732521809427869,5,0.8140387719650242,1000,PRUNED
166,0.010485250502824783,2026-05-18 07:11:19.620792,2026-05-18 07:11:19.908616,0 days 00:00:00.287824,0.8677203965179789,0.9944549217564835,48,1.6470362745069018,0.07061753942987684,0.0019335098884656165,5,0.8430918072890873,1000,PRUNED
167,0.010074730031192303,2026-05-18 07:11:19.914726,2026-05-18 07:11:20.193534,0 days 00:00:00.278808,0.8948617482557562,0.9936044698746834,48,1.3600038966110204,0.014114585016357916,0.0013315736008267115,5,0.8301083081457039,1000,PRUNED
168,0.006007966585457325,2026-05-18 07:11:20.199959,2026-05-18 07:11:21.221262,0 days 00:00:01.021303,0.8846169763466709,0.9939158875149244,48,1.8354340823057542,0.04899786585413568,0.001033460252745951,5,0.7744259913300582,1000,PRUNED
169,0.007464611437171698,2026-05-18 07:11:21.228500,2026-05-18 07:11:21.787385,0 days 00:00:00.558885,0.8777528457679339,0.9953383338974204,48,1.5139789799557997,0.09830153469933256,0.0014372787682508357,5,0.7645520365542868,1000,PRUNED
170,0.013809694908559322,2026-05-18 07:11:21.794543,2026-05-18 07:11:22.125740,0 days 00:00:00.331197,0.9024579329040612,0.9942397748178418,64,1.1828491530761565,0.14257912257450508,0.002307483869380281,5,0.8508750091034102,1000,PRUNED
171,0.005920613184571266,2026-05-18 07:11:22.132578,2026-05-18 07:11:23.220709,0 days 00:00:01.088131,0.8863527338913778,0.9944165170209612,48,1.4027319861561474,0.057263683115671225,0.0011690652395474758,5,0.7959290945592349,1000,PRUNED
172,0.005373304709792137,2026-05-18 07:11:23.227378,2026-05-18 07:11:25.808301,0 days 00:00:02.580923,0.8918571430842357,0.9946641224947274,48,1.266795403704819,0.06225206118093098,0.0011162862310412848,5,0.7820799903613742,1000,PRUNED
173,0.0005414888146333396,2026-05-18 07:11:25.815219,2026-05-18 07:11:35.719678,0 days 00:00:09.904459,0.8879297513797368,0.9950875851337572,48,1.4177638245240052,0.07536039587626142,0.0011831730829824807,5,0.8160226061042992,1000,PRUNED
174,0.007242709863930941,2026-05-18 07:11:35.728455,2026-05-18 07:11:36.351633,0 days 00:00:00.623178,0.8829935461851649,0.9945408447052603,48,1.0820681947466662,0.03969610600605504,0.0012321137570135408,5,0.7962940424475414,1000,PRUNED
175,0.010294651612639427,2026-05-18 07:11:36.357875,2026-05-18 07:11:36.686172,0 days 00:00:00.328297,0.8937604577628755,0.9940731689197763,48,1.3476592440580024,0.04603520065007195,0.0015329471461438843,5,0.7325193919199405,1000,PRUNED
176,0.006048001814633608,2026-05-18 07:11:36.693248,2026-05-18 07:11:37.711103,0 days 00:00:01.017855,0.8811302083304493,0.9943188019705743,48,1.5682640544887048,0.02716458090182765,0.0013409635015031514,5,0.8358022346689781,1000,PRUNED
177,0.013048580847680569,2026-05-18 07:11:37.717483,2026-05-18 07:11:37.998283,0 days 00:00:00.280800,0.9338236025503421,0.9937333933944148,48,1.1657813755837356,0.06143741639083239,0.0017779746403448864,5,0.8878593640239191,1000,PRUNED
178,0.0054393187165260315,2026-05-18 07:11:38.005655,2026-05-18 07:11:40.584134,0 days 00:00:02.578479,0.8893274335394007,0.9946717980294568,48,1.287494682209802,0.08834208575344986,0.001076129546940181,5,0.784989800288314,1000,PRUNED
179,0.0061578708700835705,2026-05-18 07:11:40.591162,2026-05-18 07:11:41.794670,0 days 00:00:01.203508,0.8961977609216409,0.9941479932022376,48,1.991854597319635,0.06918625767905692,0.0009685088433032935,5,0.8104139973365204,1000,PRUNED
180,0.012816735543310642,2026-05-18 07:11:41.802525,2026-05-18 07:11:42.131830,0 days 00:00:00.329305,0.8853906101983521,0.9948540398929866,64,22.40732353017515,0.10057289685188614,0.0012473713780085359,5,0.8656120615997909,1000,PRUNED
181,0.005307510495185852,2026-05-18 07:11:42.138247,2026-05-18 07:11:45.060671,0 days 00:00:02.922424,0.8880157118984612,0.9939216339997197,48,1.4274108551566778,0.06033520069693698,0.0011319437149511777,5,0.8551408239094257,1000,PRUNED
182,0.00591985322535038,2026-05-18 07:11:45.068409,2026-05-18 07:11:46.267339,0 days 00:00:01.198930,0.8905522715060918,0.9939131562211877,48,1.6662917935591965,0.050096237611409015,0.0013952998507077324,5,0.8433689478966929,1000,PRUNED
183,0.004678906872868538,2026-05-18 07:11:46.275196,2026-05-18 07:11:51.797723,0 days 00:00:05.522527,0.8868568290435033,0.9943549075268827,48,1.3491830211875597,0.03723635435526695,0.0012177739871270285,5,0.8205420062547886,1000,PRUNED
184,0.01059107668697834,2026-05-18 07:11:51.805620,2026-05-18 07:11:52.135301,0 days 00:00:00.329681,0.893176142371625,0.9934831934356247,48,1.1012587827930547,0.07231920720376404,0.0015597015557091624,5,0.8291305478636667,1000,PRUNED
185,0.014328669756650925,2026-05-18 07:11:52.144775,2026-05-18 07:11:52.442585,0 days 00:00:00.297810,0.8823636896447126,0.9940710218847258,48,19.238800739744462,0.08461344315424821,0.001104402228415583,5,0.859600136006876,1000,PRUNED
186,0.005127570126205683,2026-05-18 07:11:52.448541,2026-05-18 07:11:55.672804,0 days 00:00:03.224263,0.8700448165573031,0.9944687201024176,48,1.2125663455938782,0.061351759074072025,0.0013197527871257335,5,0.8739278690465773,1000,PRUNED
187,0.010137958452105522,2026-05-18 07:11:55.680821,2026-05-18 07:11:56.005828,0 days 00:00:00.325007,0.898035459373658,0.9936870508668704,48,1.0024027888900666,0.1251586892217789,0.0010101200557042429,5,0.8030237479314001,1000,PRUNED
188,0.012875805608928204,2026-05-18 07:11:56.012999,2026-05-18 07:11:56.297983,0 days 00:00:00.284984,0.8886584960210542,0.9939676861107803,32,1.4087994569369608,0.04651686881328134,0.0015058453285935066,5,0.7618184172587142,1000,PRUNED
189,0.01458574179559946,2026-05-18 07:11:56.304073,2026-05-18 07:11:56.589526,0 days 00:00:00.285453,0.9178558433922938,0.9931410447092833,64,1.5280027134164382,0.010757804784454622,0.0011688986689706588,5,0.7746676447440263,1000,PRUNED
190,0.011033316142857075,2026-05-18 07:11:56.595628,2026-05-18 07:11:56.850019,0 days 00:00:00.254391,0.8579880083147831,0.9942495652146409,48,1.7143037543895827,0.05739797779252945,0.0008552881691977613,4,0.7883685371706288,1000,PRUNED
191,0.007277545053511858,2026-05-18 07:11:56.856317,2026-05-18 07:11:57.378845,0 days 00:00:00.522528,0.8804451882096117,0.9943100675232931,48,1.2071602680405582,0.0762795517300739,0.0009530074577690902,5,0.8184571073727848,1000,PRUNED
192,0.007371668703854084,2026-05-18 07:11:57.386152,2026-05-18 07:11:57.907157,0 days 00:00:00.521005,0.8785441299710186,0.9945560039325899,48,1.1328512909127844,0.09847812555140237,0.001301330617132385,5,0.8282293168261764,1000,PRUNED
193,0.005807899869978428,2026-05-18 07:11:57.913229,2026-05-18 07:11:59.357089,0 days 00:00:01.443860,0.8846489911351302,0.9941994899224563,48,1.3012449390644074,0.08190257385735383,0.0011065024896892007,5,0.8469835452618426,1000,PRUNED
194,0.010261007584631443,2026-05-18 07:11:59.365411,2026-05-18 07:11:59.704566,0 days 00:00:00.339155,0.8866420187891867,0.9947153751239467,48,1.1280931956694833,0.041941350282435876,0.0014231211508850196,5,0.8078898451556209,1000,PRUNED
195,0.006020779255777597,2026-05-18 07:11:59.713251,2026-05-18 07:12:00.732078,0 days 00:00:01.018827,0.8730276845847338,0.9938306924321623,48,1.4793975660605378,0.06418963183063481,0.0010045881970610032,5,0.8270237617710691,1000,PRUNED
196,0.010125580243766308,2026-05-18 07:12:00.738455,2026-05-18 07:12:01.027467,0 days 00:00:00.289012,0.891069715570266,0.9950520208952635,48,1.083985123187502,0.1612480164010684,0.0012071888217839218,5,0.8399877537588721,1000,PRUNED
197,0.010382980108261108,2026-05-18 07:12:01.033555,2026-05-18 07:12:01.314885,0 days 00:00:00.281330,0.88040941707024,0.9940006396215394,48,1.2811608040207136,0.11491999202073315,0.0016303971602372176,5,0.7932690977634088,1000,PRUNED
198,0.010106043890118599,2026-05-18 07:12:01.321194,2026-05-18 07:12:01.604805,0 days 00:00:00.283611,0.8832268495309603,0.9944678127205456,48,1.1987856847770375,0.05467883616120006,0.0013858263604438746,5,0.8864564594251716,1000,PRUNED
199,0.01327858678996563,2026-05-18 07:12:01.612133,2026-05-18 07:12:01.894108,0 days 00:00:00.281975,0.8767560453536818,0.9942628945862646,48,25.021791472750454,0.0896896033267822,0.0012678604897386908,5,0.8582773917033194,1000,PRUNED
