number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
111,2.142301809726632e-06,2026-05-18 08:05:56.457132,2026-05-18 08:06:07.783911,0 days 00:00:11.326779,0.8585060063092933,0.9917601954029158,48,44.80307741040857,0.07169448034811154,0.009125920439301952,5,0.443621789040061,1000,COMPLETE
112,0.0009537170408293605,2026-05-18 08:06:07.792140,2026-05-18 08:06:08.570164,0 days 00:00:00.778024,0.8579395954826126,0.99181250273493,48,39.18023981691699,0.041010075554022106,0.008982835250365227,5,0.4018351400187021,1000,PRUNED
113,2.3471077383874217e-06,2026-05-18 08:06:08.579189,2026-05-18 08:06:19.098220,0 days 00:00:10.519031,0.852611577890036,0.9912277731585598,48,53.17800109065017,0.09439948171285782,0.008312642566593982,5,0.4424324248797817,1000,COMPLETE
114,0.0006802430143579841,2026-05-18 08:06:19.106962,2026-05-18 08:06:20.311549,0 days 00:00:01.204587,0.8632650649116881,0.9912105990510356,48,44.84876563899898,0.06618219887235893,0.009407015023032594,5,0.4409706821696193,1000,PRUNED
115,0.0005902413395233452,2026-05-18 08:06:20.319978,2026-05-18 08:06:21.655648,0 days 00:00:01.335670,0.8549718704401686,0.9902181439608997,48,57.8491603874075,0.1345720360814818,0.006941747021332866,5,0.4573645930785393,1000,PRUNED
116,0.000744879653211683,2026-05-18 08:06:21.662477,2026-05-18 08:06:22.689705,0 days 00:00:01.027228,0.858738235979674,0.9916631353815176,48,51.32003746294701,0.4005841202873902,0.008233063770718259,5,0.4695071690702052,1000,PRUNED
117,0.002142025623470545,2026-05-18 08:06:22.699570,2026-05-18 08:06:22.988552,0 days 00:00:00.288982,0.8527542229137255,0.9906996939001204,32,1.9892699628463937,0.0966789669572018,0.005576522734211524,5,0.4317583668808298,1000,PRUNED
118,0.006928753573447466,2026-05-18 08:06:22.995574,2026-05-18 08:06:23.307060,0 days 00:00:00.311486,0.8625872409303802,0.9912786946753166,48,43.2116213633967,0.09125535636091775,0.00032108332656166085,5,0.41986192386961624,1000,PRUNED
119,0.0070229885168373585,2026-05-18 08:06:23.313493,2026-05-18 08:06:23.601833,0 days 00:00:00.288340,0.865577446582343,0.9914590604911806,16,31.164653469469496,0.22508597731724658,0.004816002462422547,5,0.4499811773736567,1000,PRUNED
120,0.0018490031361579895,2026-05-18 08:06:23.608152,2026-05-18 08:06:23.898541,0 days 00:00:00.290389,0.8563332177872356,0.9927498170760437,48,75.9436758962086,2.4565287350775873,0.006425865718266884,5,0.49752222584192146,1000,PRUNED
121,0.0008940944680944085,2026-05-18 08:06:23.904667,2026-05-18 08:06:26.139667,0 days 00:00:02.235000,0.85058941548949,0.9923731668697657,48,55.01188924629283,0.0721971801721621,0.0080088463370908,5,0.41564762594932786,1000,PRUNED
122,0.003640576498582959,2026-05-18 08:06:26.146740,2026-05-18 08:06:26.443308,0 days 00:00:00.296568,0.8524441738629511,0.9921620239494676,112,64.97500177335714,0.052595366364157854,0.007362938578597324,5,0.7282147746863966,1000,PRUNED
123,3.0345845516421832e-06,2026-05-18 08:06:26.450015,2026-05-18 08:06:37.027713,0 days 00:00:10.577698,0.850185693506553,0.9919910381485582,48,49.39436561333245,0.03330115200854655,0.009951721587979332,5,0.401933478503336,1000,COMPLETE
124,0.0011139967245981097,2026-05-18 08:06:37.037602,2026-05-18 08:06:38.528970,0 days 00:00:01.491368,0.8578599050991452,0.992121554203269,48,34.73900268633332,0.027410836408436032,0.009679029248033056,5,0.367614882697517,1000,PRUNED
125,0.0023970191832631826,2026-05-18 08:06:38.536038,2026-05-18 08:06:38.837088,0 days 00:00:00.301050,0.8553529495427902,0.9916779638730514,48,47.47155013516435,0.15539111775914485,0.008675204840024106,4,0.39430766184608795,1000,PRUNED
126,0.0008332611760124564,2026-05-18 08:06:38.844051,2026-05-18 08:06:41.494277,0 days 00:00:02.650226,0.8601787358087399,0.9919794157184197,48,40.29235287960565,6.806599298985384,0.006975111811180236,5,0.6073919181847496,1000,PRUNED
127,0.00266653997823596,2026-05-18 08:06:41.502501,2026-05-18 08:06:41.799314,0 days 00:00:00.296813,0.8689332251874934,0.9910960778246992,48,61.30588852429202,0.03466773238272571,0.006036387109294515,4,0.43512512089153893,1000,PRUNED
128,0.0013387284707278013,2026-05-18 08:06:41.806282,2026-05-18 08:06:42.384532,0 days 00:00:00.578250,0.8533275908949973,0.9904133031725019,64,37.63066758426103,5.2555856835385075,0.00847713749050675,5,0.4016363880213677,1000,PRUNED
129,0.0013385844649747014,2026-05-18 08:06:42.391609,2026-05-18 08:06:43.306391,0 days 00:00:00.914782,0.8500523663892338,0.99186903432997,48,46.36402331732604,0.10502479386133623,0.007486995265696217,5,0.4724250566541723,1000,PRUNED
130,0.0018536967691034079,2026-05-18 08:06:43.315169,2026-05-18 08:06:43.645894,0 days 00:00:00.330725,0.8608393657608767,0.9907995269427606,32,71.06420862090263,4.59677479985684,0.009828388771316842,5,0.38376155542569584,4000,PRUNED
131,0.0008510257466696203,2026-05-18 08:06:43.652831,2026-05-18 08:06:46.023552,0 days 00:00:02.370721,0.8500224243563876,0.9922687966694427,48,55.37804776073035,0.03998362601925326,0.007992494622826574,5,0.4233691487730007,1000,PRUNED
132,0.0016812720568850636,2026-05-18 08:06:46.032335,2026-05-18 08:06:46.652524,0 days 00:00:00.620189,0.8555248873214032,0.9914063226036489,48,6.203842531110081,0.04651461602132641,0.006677665522186957,5,0.44920378114540593,1000,PRUNED
133,1.963134764082497e-06,2026-05-18 08:06:46.659277,2026-05-18 08:06:57.825584,0 days 00:00:11.166307,0.8575854055301527,0.9934808603632529,48,50.96453110018453,3.0044223078948935,0.009997627538565035,5,0.4119699622347923,1000,COMPLETE
134,1.8728412669588579e-06,2026-05-18 08:06:57.835180,2026-05-18 08:07:08.692099,0 days 00:00:10.856919,0.8586477355768444,0.993702208299514,48,50.77408055583994,3.2545594097076718,0.009266175224911417,5,0.40975223431025265,1000,COMPLETE
135,3.7017402974015567e-06,2026-05-18 08:07:08.702524,2026-05-18 08:07:19.159673,0 days 00:00:10.457149,0.8634041211504625,0.9935121009824952,48,52.08574267330622,3.25119793116694,0.00918153422815014,5,0.4048482552537423,1000,COMPLETE
136,2.1610974272334715e-06,2026-05-18 08:07:19.167852,2026-05-18 08:07:30.735101,0 days 00:00:11.567249,0.872061547350056,0.9925878642721835,48,49.59193187290656,2.5897590443343756,0.009934036558330183,5,0.4381677587696615,1000,COMPLETE
137,2.0546606265270384e-06,2026-05-18 08:07:30.743529,2026-05-18 08:07:42.248433,0 days 00:00:11.504904,0.87358035020027,0.9939535740002627,48,42.943166811943335,3.0648634335911504,0.009964320362049308,5,0.4368205590359667,1000,COMPLETE
138,3.030047082575038e-06,2026-05-18 08:07:42.257119,2026-05-18 08:07:52.487506,0 days 00:00:10.230387,0.8728589462011066,0.9944486816255554,48,41.81044647612564,2.877157382969973,0.009027381169681641,5,0.46195941025524984,1000,COMPLETE
139,0.0020522037521004677,2026-05-18 08:07:52.496156,2026-05-18 08:07:52.790718,0 days 00:00:00.294562,0.8662494325147825,0.9933755595729602,64,66.76475821305131,3.856405536948982,0.00822891960911758,5,0.44011795290622857,1000,PRUNED
140,0.0008528465987183154,2026-05-18 08:07:52.797703,2026-05-18 08:07:53.703035,0 days 00:00:00.905332,0.8771048712734018,0.9939610943290254,48,59.363739463234396,1.7380468645514036,0.00754309068565573,5,0.4312405939349256,1000,PRUNED
141,3.207320560250082e-06,2026-05-18 08:07:53.709669,2026-05-18 08:08:05.300314,0 days 00:00:11.590645,0.8725343712117266,0.9942826095988445,48,42.900851829777395,2.9108140450028768,0.009094854394252653,5,0.45723898308075533,1000,COMPLETE
142,2.6646848709788173e-06,2026-05-18 08:08:05.308680,2026-05-18 08:08:16.893761,0 days 00:00:11.585081,0.8826864703558408,0.9938633132693407,48,43.00224838086276,2.223326510820784,0.008547315532773816,5,0.4730370046898772,1000,COMPLETE
143,1.4807743582423427e-06,2026-05-18 08:08:16.903541,2026-05-18 08:08:28.246995,0 days 00:00:11.343454,0.8819437063005692,0.993825371296889,48,52.06934481094991,5.532503756623593,0.00849213404061191,5,0.47714249061247105,1000,COMPLETE
144,0.002308781025931239,2026-05-18 08:08:28.258218,2026-05-18 08:08:28.594989,0 days 00:00:00.336771,0.8809191028143731,0.9937976726906189,48,1.3052173980729773,5.631875693929474,0.008247260099073969,5,0.4741567228094483,1000,PRUNED
145,2.9218781492090784e-06,2026-05-18 08:08:28.602427,2026-05-18 08:08:40.223480,0 days 00:00:11.621053,0.8844419086836208,0.9940532442891684,48,51.2705175890171,4.277835700258747,0.009175950983835376,5,0.4912256376171851,1000,COMPLETE
146,0.0015806960873305798,2026-05-18 08:08:40.231868,2026-05-18 08:08:40.566553,0 days 00:00:00.334685,0.8925819858973075,0.9932137696259233,48,46.19034035521866,8.161766063579709,0.009992372777362672,5,0.4495415948760121,1000,PRUNED
147,1.552122967041214e-06,2026-05-18 08:08:40.574868,2026-05-18 08:08:52.183400,0 days 00:00:11.608532,0.8873695749811664,0.9938359566241769,48,87.05468231496991,6.691873275373506,0.008562823162943902,5,0.4829797307691556,1000,COMPLETE
148,0.0010494932066649199,2026-05-18 08:08:52.192031,2026-05-18 08:08:52.815057,0 days 00:00:00.623026,0.8891337027463473,0.9926056262632285,48,78.75251097674736,7.1189186875211785,0.0073352949097296475,5,0.5148397520553829,1000,PRUNED
149,0.003890406806021929,2026-05-18 08:08:52.823975,2026-05-18 08:08:53.090639,0 days 00:00:00.266664,0.8767180074813138,0.9936942694597696,48,88.33439548635343,5.416822954190927,0.007975789984593008,3,0.42487395335372663,1000,PRUNED
150,0.0007511707954108715,2026-05-18 08:08:53.099757,2026-05-18 08:08:53.894611,0 days 00:00:00.794854,0.869855116011253,0.9935384776822797,48,94.09140452784146,6.479205922718349,0.009940470877021873,5,0.4399648579682721,1000,PRUNED
151,3.618514483605395e-06,2026-05-18 08:08:53.900811,2026-05-18 08:09:05.321145,0 days 00:00:11.420334,0.8873776955394028,0.9939197825848916,48,69.89670706582167,2.1470284924840084,0.008606269032289317,5,0.4634893601125941,1000,COMPLETE
152,3.004200607392704e-06,2026-05-18 08:09:05.330699,2026-05-18 08:09:16.490048,0 days 00:00:11.159349,0.8822050745467973,0.9941892373387764,48,57.548049589073344,3.6196470356557264,0.008679680222551929,5,0.44863781986678414,1000,COMPLETE
153,0.0011199862929061055,2026-05-18 08:09:16.498674,2026-05-18 08:09:17.032198,0 days 00:00:00.533524,0.8843381268469602,0.9932466983751499,48,85.35072306353973,4.189953558043412,0.007026171814811405,5,0.48596135927402356,1000,PRUNED
154,1.7604809272597777e-06,2026-05-18 08:09:17.039645,2026-05-18 08:09:28.664194,0 days 00:00:11.624549,0.8783307776141148,0.9946498891190811,48,49.34659436386196,8.97534368782521,0.0076750773492557005,5,0.4793671757654921,1000,COMPLETE
155,0.0017616534605622292,2026-05-18 08:09:28.672773,2026-05-18 08:09:29.002513,0 days 00:00:00.329740,0.8783970942026593,0.9946031123311307,48,62.52167546712473,8.982383304170279,0.006568067874616502,5,0.4981140795225982,1000,PRUNED
156,0.017561418935656548,2026-05-18 08:09:29.008707,2026-05-18 08:09:29.323383,0 days 00:00:00.314676,0.858616741614944,0.9951176462290832,48,52.38795961377465,4.963657974105246,0.0001780263059326376,5,0.43084924716729617,1000,PRUNED
157,0.0016230354085564613,2026-05-18 08:09:29.330078,2026-05-18 08:09:30.175221,0 days 00:00:00.845143,0.8738929320424751,0.9940728488653657,48,48.294607327371764,8.804842486641869,0.0075338993517298095,5,0.48261738397735765,1000,PRUNED
158,2.1367422959883697e-06,2026-05-18 08:09:30.182652,2026-05-18 08:09:41.672995,0 days 00:00:11.490343,0.8793457483430217,0.9948598004031488,48,72.74855087247133,6.222951994218733,0.0091855779528166,5,0.4560606886510279,1000,COMPLETE
159,0.0038876174949109554,2026-05-18 08:09:41.681855,2026-05-18 08:09:42.018641,0 days 00:00:00.336786,0.8758213016597524,0.9947975631296075,48,81.6714580109051,4.755565940663113,0.0013595988982905622,5,0.4148936107151873,1000,PRUNED
160,1.914847416628618e-06,2026-05-18 08:09:42.026114,2026-05-18 08:09:52.569241,0 days 00:00:10.543127,0.8798196062954123,0.994439991678515,48,64.63249210239202,6.117793474307202,0.009212616120893123,5,0.45920993868506954,1000,COMPLETE
161,1.791865315681207e-06,2026-05-18 08:09:52.579682,2026-05-18 08:10:02.560082,0 days 00:00:09.980400,0.8791773449120477,0.9944499924050986,48,72.87634514888485,7.678291792831327,0.009283059908099299,5,0.4637496170622345,1000,COMPLETE
162,1.925586502693477e-06,2026-05-18 08:10:02.568964,2026-05-18 08:10:12.446826,0 days 00:00:09.877862,0.8785748449961805,0.9943247559907706,48,73.51010376195178,6.354338591443661,0.009340400316454233,5,0.4662820302114546,1000,COMPLETE
163,2.1586565708275884e-06,2026-05-18 08:10:12.455852,2026-05-18 08:10:23.724722,0 days 00:00:11.268870,0.8794826980173488,0.9944988488706998,48,76.10680165350954,6.170735305719768,0.009110312045692447,5,0.46232902937746634,1000,COMPLETE
164,2.3402269562211586e-06,2026-05-18 08:10:23.733268,2026-05-18 08:10:35.322540,0 days 00:00:11.589272,0.8850036585395207,0.9943448286898029,48,70.45414302900572,7.025048780767045,0.007647227682318235,5,0.5023868358427255,1000,COMPLETE
165,0.000714013003744185,2026-05-18 08:10:35.330672,2026-05-18 08:10:36.249993,0 days 00:00:00.919321,0.8873712942064556,0.9948977935827088,48,96.6487698224763,7.511745973838507,0.0091010156585541,5,0.5216907249021037,1000,PRUNED
166,0.0015198932960629463,2026-05-18 08:10:36.258029,2026-05-18 08:10:36.588424,0 days 00:00:00.330395,0.8810607603074477,0.9946146096104662,48,64.85682870026814,9.860057188372393,0.007992431834323127,5,0.4743380607938656,1000,PRUNED
167,0.0011155662359669805,2026-05-18 08:10:36.597543,2026-05-18 08:10:37.223619,0 days 00:00:00.626076,0.8803792833475385,0.9942246110487541,48,76.87201527199534,6.040177001593112,0.007098659446896549,5,0.4851059362817921,1000,PRUNED
168,0.0007296198746189475,2026-05-18 08:10:37.231914,2026-05-18 08:10:38.152360,0 days 00:00:00.920446,0.8934179834863432,0.994716061193842,48,83.21390672348137,5.383101770582751,0.009060624576412305,5,0.4602891752866661,1000,PRUNED
169,3.3780700050556334e-06,2026-05-18 08:10:38.159097,2026-05-18 08:10:48.903324,0 days 00:00:10.744227,0.8768232865450932,0.9936338020146542,48,67.42930017073488,7.683653157162812,0.008185046369731339,5,0.4557953108840113,1000,COMPLETE
170,0.003917438443750143,2026-05-18 08:10:48.911887,2026-05-18 08:10:49.209926,0 days 00:00:00.298039,0.8754388278870375,0.9944156408844302,64,59.98439573852545,3.7892065253559544,0.0008954782605597664,5,0.47593607525840553,1000,PRUNED
171,0.0007120045484043658,2026-05-18 08:10:49.216560,2026-05-18 08:10:50.089361,0 days 00:00:00.872801,0.8794361110760879,0.9945266372237141,48,79.16324216367781,6.333649355081422,0.00907562662797701,5,0.4644209870708813,1000,PRUNED
172,0.0007355803973041475,2026-05-18 08:10:50.096849,2026-05-18 08:10:51.014463,0 days 00:00:00.917614,0.8861520514405766,0.9940642030047642,48,73.92427732509833,5.497264470159373,0.009889570248586424,5,0.4501086769409424,1000,PRUNED
173,0.0007160503300838172,2026-05-18 08:10:51.023473,2026-05-18 08:10:51.808254,0 days 00:00:00.784781,0.8830290105248777,0.9942688139429879,48,86.72447739611492,6.8923960564269215,0.008875751459208985,5,0.49143905048815856,1000,PRUNED
174,0.0009368597529828548,2026-05-18 08:10:51.815288,2026-05-18 08:10:52.351871,0 days 00:00:00.536583,0.8788744023923698,0.9948910203311803,48,74.32305127041506,4.3921601568355255,0.007671126733384387,5,0.4245539597816691,1000,PRUNED
175,0.0017107672756537795,2026-05-18 08:10:52.359177,2026-05-18 08:10:52.650782,0 days 00:00:00.291605,0.8790949210469017,0.994532363105725,48,65.55917209838375,6.055791078452082,0.006803787297868346,5,0.46437106497547026,1000,PRUNED
176,1.8597874031911488e-06,2026-05-18 08:10:52.657675,2026-05-18 08:11:02.592135,0 days 00:00:09.934460,0.8895340750274616,0.9937491380997054,48,58.072695053670486,8.52237775674758,0.009187694291297467,5,0.44819797375344433,1000,COMPLETE
177,1.6671797311573755e-06,2026-05-18 08:11:02.600598,2026-05-18 08:11:12.399990,0 days 00:00:09.799392,0.8904378227435412,0.9937499820337453,48,57.592112611485604,9.693840046719775,0.008243976777316276,5,0.4463587862878519,1000,COMPLETE
178,1.6107525198094663e-06,2026-05-18 08:11:12.409249,2026-05-18 08:11:22.530747,0 days 00:00:10.121498,0.8905822568555288,0.9938410464031218,48,58.2529655848113,8.93865715237737,0.008138720260569677,5,0.41100949041597196,1000,COMPLETE
179,0.0018177302554249763,2026-05-18 08:11:22.538803,2026-05-18 08:11:22.829926,0 days 00:00:00.291123,0.8920603072056381,0.9937037029635396,48,56.73439279929933,9.90592927246781,0.00738679894041136,5,0.4094040786094373,1000,PRUNED
180,0.0016104562673717737,2026-05-18 08:11:22.838045,2026-05-18 08:11:23.128478,0 days 00:00:00.290433,0.8901491769903959,0.9934341604614486,48,59.8138406525888,8.608642747780241,0.006336158995647482,5,0.3902797294235216,1000,PRUNED
181,2.2658505258732475e-06,2026-05-18 08:11:23.135688,2026-05-18 08:11:34.165347,0 days 00:00:11.029659,0.8949957327226343,0.9939785485053327,48,63.27112957881415,7.686406908751249,0.008364381555201627,5,0.4167861135995401,1000,COMPLETE
182,2.036112846326432e-06,2026-05-18 08:11:34.174816,2026-05-18 08:11:45.776090,0 days 00:00:11.601274,0.8998405879248794,0.9937576314398804,48,54.97257621988775,8.211228718636054,0.008105369526180298,5,0.424060104758529,1000,COMPLETE
183,0.0015121035976335406,2026-05-18 08:11:45.784849,2026-05-18 08:11:46.122902,0 days 00:00:00.338053,0.890280011754692,0.9937534406693961,48,54.42017973408138,8.064187253534,0.007927565969828012,5,0.42727364813841395,1000,PRUNED
184,0.0035032343585044146,2026-05-18 08:11:46.129814,2026-05-18 08:11:46.462370,0 days 00:00:00.332556,0.8990705384431315,0.9938848513923666,48,56.377627534582544,9.892916820698604,0.0019955537041847406,5,0.3943606485405239,1000,PRUNED
185,2.323688931937795e-06,2026-05-18 08:11:46.469900,2026-05-18 08:11:57.752433,0 days 00:00:11.282533,0.8951443223362896,0.9935213777170384,48,48.45119872671584,4.992912330073189,0.008319838943895418,5,0.43514665666282304,1000,COMPLETE
186,0.0009329138556495309,2026-05-18 08:11:57.760869,2026-05-18 08:11:58.384877,0 days 00:00:00.624008,0.9003708698403997,0.9931042217686864,48,67.91154323236002,8.136970486891839,0.009950234560164938,5,0.4106618406829833,1000,PRUNED
187,0.0009654750465415418,2026-05-18 08:11:58.392909,2026-05-18 08:11:58.998646,0 days 00:00:00.605737,0.908249756108256,0.9941824536760815,48,53.2074270192694,3.3308054763527113,0.007417498022688443,5,0.3794560994540617,1000,PRUNED
188,0.001863939454779029,2026-05-18 08:11:59.007240,2026-05-18 08:11:59.342420,0 days 00:00:00.335180,0.9026865685047603,0.9932967470997686,48,58.40663974817284,7.124330136831865,0.0066055122169746535,5,0.4237098888259476,1000,PRUNED
189,0.0015605679946020246,2026-05-18 08:11:59.349852,2026-05-18 08:11:59.647603,0 days 00:00:00.297751,0.8877861314152742,0.9938651365982883,48,39.0404424960129,8.822445818171484,0.007011892758570268,5,0.4439439839891095,1000,PRUNED
190,2.707358362386003e-06,2026-05-18 08:11:59.654356,2026-05-18 08:12:09.556879,0 days 00:00:09.902523,0.8904143813217651,0.9941082547178545,48,62.426616716703656,4.770416905339436,0.008237456436672364,5,0.43014544773900865,1000,COMPLETE
191,1.879015144368168e-06,2026-05-18 08:12:09.565362,2026-05-18 08:12:19.367127,0 days 00:00:09.801765,0.9048366670459415,0.9935350111065732,48,71.10023298368392,6.231788592028382,0.008991076325386477,5,0.45301970108185713,1000,COMPLETE
192,1.8633918443811126e-06,2026-05-18 08:12:19.375656,2026-05-18 08:12:30.795346,0 days 00:00:11.419690,0.8862367598301535,0.9936055143164261,48,45.23545755097032,5.5767620526787764,0.008470623843471827,5,0.4803312256779323,1000,COMPLETE
193,0.0013875054428353906,2026-05-18 08:12:30.805080,2026-05-18 08:12:31.135597,0 days 00:00:00.330517,0.9063941712913184,0.9935389414697076,48,99.89049323647411,6.802494410055631,0.007829640726851153,5,0.47993498162569054,1000,PRUNED
194,0.024954214692115784,2026-05-18 08:12:31.142534,2026-05-18 08:12:31.455706,0 days 00:00:00.313172,0.9033194107287847,0.9936482365783784,112,50.712162364721905,5.716818328065125,0.008597855473506291,5,0.47523204753122616,1000,PRUNED
195,0.0013556776102632284,2026-05-18 08:12:31.462439,2026-05-18 08:12:31.750030,0 days 00:00:00.287591,0.8854183830603135,0.9933071456154696,48,69.86371062277391,9.943148210454424,0.007238387613524094,5,0.4937390886541884,1000,PRUNED
196,0.0014990506460890174,2026-05-18 08:12:31.756314,2026-05-18 08:12:32.041656,0 days 00:00:00.285342,0.8980630789797264,0.9938029507162053,48,46.49389581511892,4.202704338379355,0.009085052047292598,5,0.4503540128420304,1000,PRUNED
197,0.0029663783498108387,2026-05-18 08:12:32.047835,2026-05-18 08:12:32.305784,0 days 00:00:00.257949,0.8969020740555103,0.9929099645733392,48,60.60348400846146,7.275676319170364,0.007888436549591848,4,0.4673062888316373,1000,PRUNED
198,0.0013200194807723165,2026-05-18 08:12:32.312066,2026-05-18 08:12:32.602252,0 days 00:00:00.290186,0.8929241314254521,0.9935167666532385,48,53.67196372435545,5.4035062073544164,0.00863495930917203,5,0.5021022107460148,1000,PRUNED
199,0.00157512491568923,2026-05-18 08:12:32.609449,2026-05-18 08:12:32.901361,0 days 00:00:00.291912,0.8827213426602885,0.9943657568593303,48,64.07439590728282,7.944175928314505,0.006802648654338502,5,0.45432180607268835,1000,PRUNED
