number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
111,2.2006919607520103e-05,2026-05-18 07:34:38.517361,2026-05-18 07:34:50.161935,0 days 00:00:11.644574,0.9696275505927702,0.997638419264732,48,1.2696006453681805,1.0219451779517394,0.0062216903014724635,6,0.5824005549899629,2000,COMPLETE
112,3.082524926867336e-05,2026-05-18 07:34:50.170050,2026-05-18 07:35:02.844186,0 days 00:00:12.674136,0.9761412241802322,0.9962959692420802,48,1.4243637480031357,2.3431507961368188,0.006610597088661471,6,0.5678944883447326,3000,COMPLETE
113,5.065583536634222e-05,2026-05-18 07:35:02.853202,2026-05-18 07:35:14.908376,0 days 00:00:12.055174,0.9768744443073895,0.9963253207850162,48,1.4260954405139938,0.9537396919949716,0.006686311425568235,6,0.5050488967378352,3000,COMPLETE
114,3.62355713150464e-05,2026-05-18 07:35:14.917325,2026-05-18 07:35:25.896310,0 days 00:00:10.978985,0.9679932668415784,0.998648994441762,48,1.8711351237654947,2.3400380672901844,0.007968915446574736,6,0.5682920905919033,3000,COMPLETE
115,0.024117976427078247,2026-05-18 07:35:25.905331,2026-05-18 07:35:26.217184,0 days 00:00:00.311853,0.9820568620680028,0.9968523008099089,48,1.6845534404990288,0.7308240939096515,0.005544384555376749,6,0.5893105286153412,2000,PRUNED
116,4.638676546164788e-05,2026-05-18 07:35:26.226186,2026-05-18 07:35:37.448572,0 days 00:00:11.222386,0.972331393451415,0.9976063642523755,48,1.2838099525662532,4.105868056045154,0.009847648578793469,6,0.5456210198923925,2000,COMPLETE
117,0.09079153835773468,2026-05-18 07:35:37.456712,2026-05-18 07:35:37.805247,0 days 00:00:00.348535,0.9763588026456114,0.996882735585757,16,1.1093616673581164,0.5801113680025436,0.007294908478682539,6,0.5636065642677407,2000,PRUNED
118,0.026122456416487694,2026-05-18 07:35:37.813493,2026-05-18 07:35:38.147366,0 days 00:00:00.333873,0.9590542742453799,0.9973066798879742,32,1.4744515276926193,0.1897689984279755,0.008585422146888233,6,0.6487442424109968,2000,PRUNED
119,0.00801130011677742,2026-05-18 07:35:38.153861,2026-05-18 07:35:38.746486,0 days 00:00:00.592625,0.9853487526746918,0.9957981574917433,48,2.0066783174364415,1.074210454204279,0.005002023763853204,6,0.6083624351538642,3000,PRUNED
120,0.10633891075849533,2026-05-18 07:35:38.754062,2026-05-18 07:35:39.063391,0 days 00:00:00.309329,0.9897483750065273,0.9963556292506724,32,1.2001548661129975,0.4327193295679847,0.006348647124564237,6,0.5953706459780901,2000,PRUNED
121,0.034305546432733536,2026-05-18 07:35:39.071714,2026-05-18 07:35:39.328841,0 days 00:00:00.257127,0.9443840823269716,0.9978259658533312,48,1.0063500322403993,1.4450582868372905,0.005895444725063382,4,0.8725549867673742,2000,PRUNED
122,5.176181730348617e-05,2026-05-18 07:35:39.335157,2026-05-18 07:35:50.885546,0 days 00:00:11.550389,0.9076386113419013,0.9974956332982704,64,1.3373328252969794,2.3181764239196676,0.007198163875598575,6,0.6331731411900149,2000,COMPLETE
123,0.03953844681382179,2026-05-18 07:35:50.895985,2026-05-18 07:35:51.190694,0 days 00:00:00.294709,0.9802119577321365,0.9952604078375279,48,1.1705968205705042,1.9245904432641372,0.008205931639887828,4,0.6220119362355535,3000,PRUNED
124,2.3895769118098542e-05,2026-05-18 07:35:51.199208,2026-05-18 07:36:03.662308,0 days 00:00:12.463100,0.9644837290282364,0.9966784207902528,48,1.5574663847330816,0.8192611640955727,0.006586002676669196,6,0.5111328528794833,2000,COMPLETE
125,0.01033435482531786,2026-05-18 07:36:03.670664,2026-05-18 07:36:04.342868,0 days 00:00:00.672204,0.9700405653900713,0.9962053543839345,48,5.061475027413478,0.3038644738973269,0.006801889704630541,6,0.5481611355207311,2000,PRUNED
126,7.195985381258652e-05,2026-05-18 07:36:04.350207,2026-05-18 07:36:16.461334,0 days 00:00:12.111127,0.9741021708799699,0.9966869610617722,48,1.5669933220032297,0.8850646822177972,0.009041964003828673,6,0.5241762727406037,2000,COMPLETE
127,0.05530133098363876,2026-05-18 07:36:16.469941,2026-05-18 07:36:16.823942,0 days 00:00:00.354001,0.9660297483652645,0.9969435661457111,16,2.2168983658808132,0.1588896141334728,0.007699346505108256,6,0.4899391810487252,1000,PRUNED
128,0.0009500011219643056,2026-05-18 07:36:16.830288,2026-05-18 07:36:18.783375,0 days 00:00:01.953087,0.9203606115865992,0.9970365044292904,48,1.723282103838786,0.6231191542311084,0.005209592518125209,6,0.5105613440353489,2000,PRUNED
129,0.02622653730213642,2026-05-18 07:36:18.791162,2026-05-18 07:36:19.150056,0 days 00:00:00.358894,0.9646636710952486,0.9959692697295894,48,6.70786707704755,1.1628143443201053,0.004487252254420651,6,0.5755469298387136,2000,PRUNED
130,0.08062265068292618,2026-05-18 07:36:19.158116,2026-05-18 07:36:19.479799,0 days 00:00:00.321683,0.9721392106115424,0.9976503754805304,32,1.4037003757982789,0.2757830049591403,0.00648427569332247,6,0.6574439761196326,2000,PRUNED
131,0.025660943239927292,2026-05-18 07:36:19.485990,2026-05-18 07:36:19.741702,0 days 00:00:00.255712,0.9541726085577696,0.9972040540441544,48,1.0798350868265505,3.286868526432289,0.009907030643915326,4,0.8320694503908067,2000,PRUNED
132,2.953435614472255e-05,2026-05-18 07:36:19.747873,2026-05-18 07:36:32.254554,0 days 00:00:12.506681,0.9686982024257137,0.9975064362364566,48,1.25664016763606,0.9526635957540258,0.008383681587973181,6,0.5944461524546136,2000,COMPLETE
133,3.3174095733556896e-05,2026-05-18 07:36:32.263708,2026-05-18 07:36:44.656952,0 days 00:00:12.393244,0.9685527263754967,0.9974815002047676,48,1.2459455458350288,0.761943568391033,0.008065833261702819,6,0.5843368789040221,2000,COMPLETE
134,4.1592960769776255e-05,2026-05-18 07:36:44.666948,2026-05-18 07:36:56.536478,0 days 00:00:11.869530,0.9682525166814347,0.9974788867340274,48,1.2496290425201888,0.7584187132122169,0.008478738212920072,6,0.5847297722286469,2000,COMPLETE
135,0.002075891476124525,2026-05-18 07:36:56.545889,2026-05-18 07:36:57.732306,0 days 00:00:01.186417,0.9777069448658791,0.9979470226446105,48,1.0017520051445015,0.4903117397786527,0.0073406994332010445,6,0.5992261303593402,2000,PRUNED
136,3.037316128029488e-05,2026-05-18 07:36:57.739370,2026-05-18 07:37:10.101727,0 days 00:00:12.362357,0.9623139882664503,0.9981471273197042,48,1.3091252661922526,0.9820666854430216,0.005915097706712005,6,0.5386628317539157,2000,COMPLETE
137,0.0006287231808528304,2026-05-18 07:37:10.111811,2026-05-18 07:37:12.263355,0 days 00:00:02.151544,0.9623904689443004,0.9985015226610526,48,1.567795156506521,1.0342559724136569,0.005601155945996634,6,0.546193547418375,2000,PRUNED
138,3.65252053597942e-05,2026-05-18 07:37:12.270740,2026-05-18 07:37:24.585124,0 days 00:00:12.314384,0.9668363646760302,0.9981806369575216,48,1.3634462920439432,1.3416753466789955,0.009036295235168301,6,0.5370822152998137,2000,COMPLETE
139,2.8630727683776058e-05,2026-05-18 07:37:24.592733,2026-05-18 07:37:37.252677,0 days 00:00:12.659944,0.9701403892355963,0.9986754709027171,48,1.1699001486694238,1.6560342016336722,0.008292984550439945,6,0.465374359694804,2000,COMPLETE
140,0.19477953016757965,2026-05-18 07:37:37.260428,2026-05-18 07:37:37.623028,0 days 00:00:00.362600,0.961076890995057,0.9987261681695213,48,1.133366985293195,1.560982695987226,0.00016026659689500028,6,0.4591021930732577,2000,PRUNED
141,3.225859472877346e-05,2026-05-18 07:37:37.629774,2026-05-18 07:37:49.490256,0 days 00:00:11.860482,0.9718076022153123,0.9983570764035203,48,1.285870636134104,0.8139857358028164,0.00808469703415465,6,0.4918919656896694,2000,COMPLETE
142,3.0136119676171802e-05,2026-05-18 07:37:49.497816,2026-05-18 07:38:00.421689,0 days 00:00:10.923873,0.9006083198712517,0.9992031369609166,48,1.4595308498013688,0.9050434874857582,0.007431792762804924,6,0.46302648985622485,2000,COMPLETE
143,0.0007543399697169662,2026-05-18 07:38:00.430881,2026-05-18 07:38:02.543959,0 days 00:00:02.113078,0.9000276053513725,0.999091503426433,48,1.49333547134182,1.0948043794373987,0.005997987143310634,6,0.4652638076545517,2000,PRUNED
144,0.0006630790303461254,2026-05-18 07:38:02.552057,2026-05-18 07:38:05.689356,0 days 00:00:03.137299,0.8862625858212955,0.9993201705430967,48,1.790200015464025,0.9417844849977679,0.0072896588445607036,6,0.44176387782709875,2000,PRUNED
145,3.3572272513993084e-05,2026-05-18 07:38:05.696635,2026-05-18 07:38:18.371074,0 days 00:00:12.674439,0.9578119122526859,0.9997280936370104,48,1.4275695499972132,1.6911073020028435,0.00902171260388415,6,0.5589823871416352,2000,COMPLETE
146,0.0009859532583504915,2026-05-18 07:38:18.381520,2026-05-18 07:38:20.652712,0 days 00:00:02.271192,0.9106864602693457,0.997990329826208,48,1.114028689319319,0.00328600123898645,0.009993769621812256,6,0.409535938090705,2000,PRUNED
147,0.04398256167769432,2026-05-18 07:38:20.660489,2026-05-18 07:38:21.024493,0 days 00:00:00.364004,0.9642378833105674,0.9987388794310317,64,1.6481558559275238,1.3008840495562497,0.006232214345088272,6,0.5055376733020274,2000,PRUNED
148,0.0003612693981267512,2026-05-18 07:38:21.031963,2026-05-18 07:38:23.937195,0 days 00:00:02.905232,0.8914685491094075,0.9991465482684269,48,1.3301120062330611,0.6441301615840419,0.00748657589027905,6,0.5330668010205347,2000,PRUNED
149,0.0022563680540770292,2026-05-18 07:38:23.945420,2026-05-18 07:38:25.267585,0 days 00:00:01.322165,0.9752637967547032,0.9977385676401203,48,1.2003943289512504,0.9594163517050539,0.006659744370741007,6,0.5148971108277659,2000,PRUNED
150,0.021600546315312386,2026-05-18 07:38:25.276868,2026-05-18 07:38:25.636364,0 days 00:00:00.359496,0.8991975473954552,0.9993094639847465,16,1.502378544305032,2.7708526051734634,0.008577007315796569,6,0.42134818966903476,2000,PRUNED
151,1.928257552208379e-05,2026-05-18 07:38:25.644649,2026-05-18 07:38:36.634700,0 days 00:00:10.990051,0.971283305080523,0.9983240368967401,48,1.300576126898854,0.7506919663130707,0.008058813132323052,6,0.49443601558474776,2000,COMPLETE
152,0.0004544527910184115,2026-05-18 07:38:36.647373,2026-05-18 07:38:39.213388,0 days 00:00:02.566015,0.9027489976646822,0.9983626646646125,48,1.136304507889822,0.543694908571457,0.007512878543613411,6,0.5205473315766946,2000,PRUNED
153,0.0024212815333157778,2026-05-18 07:38:39.219732,2026-05-18 07:38:40.080453,0 days 00:00:00.860721,0.9734103843176758,0.9980769606507649,48,1.3314219438985064,1.251736347074472,0.008423984497702491,6,0.4832883602911409,2000,PRUNED
154,0.0066394745372235775,2026-05-18 07:38:40.089641,2026-05-18 07:38:40.722429,0 days 00:00:00.632788,0.9686941669565845,0.9987943533694126,48,1.6397657888535595,0.6873650741300311,0.006797525970879074,6,0.460543367129408,2000,PRUNED
155,1.82041221705731e-05,2026-05-18 07:38:40.728780,2026-05-18 07:38:52.093918,0 days 00:00:11.365138,0.9652936739509087,0.9985587727801558,48,1.0832809431790122,0.8492401195123005,0.009359041703234393,6,0.5691574093731004,2000,COMPLETE
156,3.0572609830414876e-05,2026-05-18 07:38:52.105152,2026-05-18 07:39:03.301850,0 days 00:00:11.196698,0.9649710997809614,0.998507534970648,48,1.0981322564035347,0.8553654030805834,0.009179801001298935,6,0.4972481967162955,2000,COMPLETE
157,0.06506139039993286,2026-05-18 07:39:03.310982,2026-05-18 07:39:03.655319,0 days 00:00:00.344337,0.9603698671165805,0.998205888468724,64,39.3725601136431,0.43788447813873455,0.0008388274124203711,6,0.44024466971653314,2000,PRUNED
158,0.0004969482542946935,2026-05-18 07:39:03.662381,2026-05-18 07:39:06.181621,0 days 00:00:02.519240,0.9055366484744657,0.9996852974462741,48,1.2130228317985494,1.0361825290927933,0.009173516356733732,6,0.468067053246134,2000,PRUNED
159,0.02720809169113636,2026-05-18 07:39:06.188880,2026-05-18 07:39:06.504163,0 days 00:00:00.315283,0.9700434790201787,0.9977651118918969,32,1.0516343936950103,0.6351301328472098,0.009965715336598265,6,0.47813987926668733,2000,PRUNED
160,1.1913775779248681e-05,2026-05-18 07:39:06.511196,2026-05-18 07:39:17.656789,0 days 00:00:11.145593,0.9145715262331492,0.9985326991412127,48,1.208879889915883,1.4436175696864686,0.008107423024599936,6,0.6087292509353994,2000,COMPLETE
161,0.0006046649650670588,2026-05-18 07:39:17.666768,2026-05-18 07:39:19.767996,0 days 00:00:02.101228,0.9268039788414572,0.9985765780550697,48,1.249579735787518,1.488929198185377,0.007894102517259553,6,0.6018518531373523,2000,PRUNED
162,0.0003191297873854637,2026-05-18 07:39:19.777563,2026-05-18 07:39:23.001833,0 days 00:00:03.224270,0.8933278265625353,0.9988632963215808,48,1.1647578661977536,0.844242434093371,0.008469891388807948,6,0.6351871433038112,2000,PRUNED
163,0.00046314572682604194,2026-05-18 07:39:23.010901,2026-05-18 07:39:25.612365,0 days 00:00:02.601464,0.9124548991529849,0.9983820024071332,48,1.3278700067170186,1.0766897140551819,0.007177233665609882,6,0.6257818810454086,2000,PRUNED
164,0.0015918618300929666,2026-05-18 07:39:25.620721,2026-05-18 07:39:27.573374,0 days 00:00:01.952653,0.9180915807397028,0.9982267778601979,48,1.0772544166443414,0.22867251335141972,0.007836598239438962,6,0.5539679749038255,2000,PRUNED
165,0.0007875235169194639,2026-05-18 07:39:27.580398,2026-05-18 07:39:30.481297,0 days 00:00:02.900899,0.9148371477234393,0.9945222471896881,48,1.5151089201334187,1.2884838591809245,0.0058324552528001535,6,0.6045624293058447,2000,PRUNED
166,0.08031836897134781,2026-05-18 07:39:30.489317,2026-05-18 07:39:30.848253,0 days 00:00:00.358936,0.9715962991039496,0.9990986573702365,16,1.0068640013400965,0.012976731218545466,0.008995830846199695,6,0.5777359528751895,2000,PRUNED
167,4.903069566353224e-05,2026-05-18 07:39:30.854415,2026-05-18 07:39:43.569721,0 days 00:00:12.715306,0.9232387147301839,0.9980216519677783,48,1.197656377862422,1.6909175930313642,0.007190875801665722,6,0.6995671771881792,2000,COMPLETE
168,7.763176108710468e-05,2026-05-18 07:39:43.577903,2026-05-18 07:39:56.312100,0 days 00:00:12.734197,0.9091878084190544,0.9985995631976295,64,1.9176733571186861,0.5685485952508036,0.008305217860782558,6,0.5934021267559109,2000,COMPLETE
169,0.0009104475029744208,2026-05-18 07:39:56.320759,2026-05-18 07:39:57.945274,0 days 00:00:01.624515,0.966507801366106,0.9977721174233908,48,1.3895068477257495,0.7101692373207033,0.006173113131569316,6,0.45461417337367144,2000,PRUNED
170,0.24684689939022064,2026-05-18 07:39:57.952278,2026-05-18 07:39:58.309312,0 days 00:00:00.357034,0.9565764593370778,0.9948553595916224,32,1.2893357974398871,0.36015944688910684,0.0009795371494190365,6,0.6139170187509794,2000,PRUNED
171,2.8978347472730093e-05,2026-05-18 07:39:58.316213,2026-05-18 07:40:10.929719,0 days 00:00:12.613506,0.9641995232550542,0.9984423767180907,48,1.1066193013727446,0.8545756103091715,0.00925882700323813,6,0.49622976600789637,2000,COMPLETE
172,3.2699481380404904e-05,2026-05-18 07:40:10.937926,2026-05-18 07:40:22.969429,0 days 00:00:12.031503,0.961590008123786,0.9981223331742651,48,1.0898444850733056,0.8885384593453106,0.009774656968603575,6,0.4888223880760392,2000,COMPLETE
173,0.0003807423054240644,2026-05-18 07:40:22.977249,2026-05-18 07:40:26.187446,0 days 00:00:03.210197,0.8955982552899895,0.9984054125100591,48,1.1582120417889006,1.0015815804253905,0.007933755758533983,6,0.5007317529982062,2000,PRUNED
174,3.2651219953550026e-05,2026-05-18 07:40:26.194572,2026-05-18 07:40:38.887948,0 days 00:00:12.693376,0.9635901739535195,0.9988160479262678,48,1.0021595309192906,1.1638628900047918,0.009144556406730724,6,0.4748408312473941,2000,COMPLETE
175,0.004424783866852522,2026-05-18 07:40:38.898304,2026-05-18 07:40:39.577666,0 days 00:00:00.679362,0.9703474839572949,0.9978516092271643,48,1.4250646942334184,0.7809893926767096,0.008585218093680668,6,0.5431341745273269,2000,PRUNED
176,0.007326548453420401,2026-05-18 07:40:39.584257,2026-05-18 07:40:40.265622,0 days 00:00:00.681365,0.9674398572067971,0.9995234660628184,48,1.2562032610907339,1.3624098593071508,0.00708936487074217,6,0.5163151522671834,2000,PRUNED
177,0.0021812114864587784,2026-05-18 07:40:40.272741,2026-05-18 07:40:41.270501,0 days 00:00:00.997760,0.9580928043719067,0.9989718234037473,48,1.6831904958623674,0.4590031405240576,0.007633931609589835,6,0.5291666931421912,2000,PRUNED
178,0.002293583005666733,2026-05-18 07:40:41.278296,2026-05-18 07:40:42.280062,0 days 00:00:01.001766,0.9734216887134328,0.9986164788687214,48,1.162184198363671,1.8848389493742468,0.0098307098115615,6,0.562497137653209,2000,PRUNED
179,0.0803406685590744,2026-05-18 07:40:42.287005,2026-05-18 07:40:42.657790,0 days 00:00:00.370785,0.9634083026813091,0.998208444864306,16,1.5309301982540828,0.5966264418360886,0.006478134415530562,6,0.6469036925569625,2000,PRUNED
180,4.170037209405564e-05,2026-05-18 07:40:42.664452,2026-05-18 07:40:55.157441,0 days 00:00:12.492989,0.9021093740893196,0.9975329017686784,48,1.3651422857682545,1.1827388535385346,0.008361914844926833,6,0.613826399860747,2000,COMPLETE
181,2.7709769710781984e-05,2026-05-18 07:40:55.165466,2026-05-18 07:41:07.830308,0 days 00:00:12.664842,0.9664303364022556,0.998607960728218,48,1.0783940464711899,0.8488983491325391,0.009259491931303755,6,0.5062547178347181,2000,COMPLETE
182,2.6334582798881456e-05,2026-05-18 07:41:07.838478,2026-05-18 07:41:20.464330,0 days 00:00:12.625852,0.9689661323270639,0.9984463068989446,48,1.1148856325761551,0.8669269034999066,0.00924766511652854,6,0.49186846619104535,2000,COMPLETE
183,3.626811667345464e-05,2026-05-18 07:41:20.474569,2026-05-18 07:41:33.141909,0 days 00:00:12.667340,0.966376918550299,0.9906950979740716,48,1.080766482446991,0.8330654228677831,0.009210078920764576,6,0.49841748301200944,2000,COMPLETE
184,0.004443563055247068,2026-05-18 07:41:33.150255,2026-05-18 07:41:33.833738,0 days 00:00:00.683483,0.9773014035592887,0.9987086375181763,48,1.0716559261288767,0.6919029451034421,0.008947612581689508,6,0.5081361838141698,2000,PRUNED
185,2.4278097043861635e-05,2026-05-18 07:41:33.842933,2026-05-18 07:41:46.529419,0 days 00:00:12.686486,0.9700357377804117,0.9992731025229447,48,1.1823902328906792,1.4647435173493446,0.007789615053507489,6,0.4722854648696466,2000,COMPLETE
186,2.5957515390473418e-05,2026-05-18 07:41:46.539262,2026-05-18 07:41:59.213711,0 days 00:00:12.674449,0.9701441992545946,0.9991136086441244,48,1.1984672744092342,1.421350657924037,0.008002291093505193,6,0.48604384847762094,2000,COMPLETE
187,0.009818369522690773,2026-05-18 07:41:59.223476,2026-05-18 07:41:59.856790,0 days 00:00:00.633314,0.9699688170223532,0.9990367588082106,48,16.406725147675598,2.0035798529413515,0.00829366655912557,6,0.4729367182420917,2000,PRUNED
188,0.002238321350887418,2026-05-18 07:41:59.864350,2026-05-18 07:42:00.722198,0 days 00:00:00.857848,0.9720252141872349,0.9995400848947543,48,1.228036191541799,1.5085520432812076,0.009447090957208634,6,0.4881932919496325,2000,PRUNED
189,2.0806999600608833e-05,2026-05-18 07:42:00.728996,2026-05-18 07:42:12.650234,0 days 00:00:11.921238,0.9658294436364268,0.9993594542841526,48,1.1655948315291846,1.545514637648578,0.008021865112826706,6,0.48276005814576095,2000,COMPLETE
190,0.0253155454993248,2026-05-18 07:42:12.658326,2026-05-18 07:42:13.019574,0 days 00:00:00.361248,0.9666686122058755,0.9993347927352706,64,1.1482528669997438,1.6752283256620102,0.007850546924964685,6,0.4820769117605675,2000,PRUNED
191,0.004929912276566029,2026-05-18 07:42:13.025944,2026-05-18 07:42:13.712965,0 days 00:00:00.687021,0.968092448907923,0.9987715650263299,48,1.1766404385634335,1.3774725559125052,0.009853659228373063,6,0.31152082762313926,2000,PRUNED
192,2.4156996005331166e-05,2026-05-18 07:42:13.720748,2026-05-18 07:42:26.403959,0 days 00:00:12.683211,0.9648780914159835,0.9989270197066625,48,1.2647464363772059,1.05354227578432,0.008435989467469542,6,0.45002074203492304,2000,COMPLETE
193,2.8329168344498612e-05,2026-05-18 07:42:26.412234,2026-05-18 07:42:39.086142,0 days 00:00:12.673908,0.9648847098556869,0.9992172306984728,48,1.1394877623959907,1.1716598461980998,0.008923215986292322,6,0.4950038214441551,2000,COMPLETE
194,0.0073414030484855175,2026-05-18 07:42:39.094554,2026-05-18 07:42:39.773142,0 days 00:00:00.678588,0.9738013916216154,0.9994307785454075,48,1.0011097223692087,1.2370318316767093,0.007699766909580119,6,0.4761169016215292,2000,PRUNED
195,0.019008804112672806,2026-05-18 07:42:39.780103,2026-05-18 07:42:40.143565,0 days 00:00:00.363462,0.9654930091357207,0.9991912232924517,48,1.3184803272585577,2.0582250119829637,0.00860426227361055,6,0.4545253487131805,2000,PRUNED
196,2.0397168555064127e-05,2026-05-18 07:42:40.152212,2026-05-18 07:42:52.660161,0 days 00:00:12.507949,0.9612238712808123,0.9997790977813489,48,1.2273368161227738,1.5606865130156347,0.009964576365925916,6,0.5161117445648657,2000,COMPLETE
197,2.941293678304646e-05,2026-05-18 07:42:52.668111,2026-05-18 07:43:05.281942,0 days 00:00:12.613831,0.9602154598400273,0.9996022204187506,48,1.1873898657242066,1.6147804936691774,0.007063087831033633,6,0.43371555146390767,2000,COMPLETE
198,0.0037029776722192764,2026-05-18 07:43:05.290439,2026-05-18 07:43:05.968885,0 days 00:00:00.678446,0.9692637459335263,0.9990079628116937,48,1.0950618691502767,1.4465434687065797,0.008556549620349138,6,0.5179393008531202,2000,PRUNED
199,4.740005169878714e-05,2026-05-18 07:43:05.975982,2026-05-18 07:43:18.691687,0 days 00:00:12.715705,0.9622081272602276,0.9993470072081675,48,1.4082531720016458,1.1095443944325847,0.009991083490367505,6,0.449655021432529,2000,COMPLETE
